1694139409.978571,0,477,279,1,481,267,2,485,266,3,488,265,4,475,270,5,474,271,6,473,272,7,502,266,8,486,271,9,491,287,10,482,289,11,543,321,12,499,321,13,526,403,14,454,370,15,456,403,16,415,388,17,433,403,18,411,403,19,431,389,20,415,399,21,435,389,22,417,395,23,551,457,24,524,437,25,441,471,27,478,539,29,495,539,31,441,539
1694139410.028571,0,477,279,1,482,267,2,485,266,3,489,265,4,475,270,5,474,271,6,473,271,7,503,265,8,486,271,9,491,287,10,482,289,11,543,321,12,500,321,13,526,403,14,457,371,15,456,403,16,415,388,17,433,403,18,411,402,19,431,389,20,415,399,21,435,389,22,417,395,23,551,456,24,524,436,25,441,473,27,478,539,29,495,539,31,441,539
1694139410.0785708,0,477,279,1,482,267,2,485,266,3,489,265,4,475,270,5,474,271,6,473,271,7,503,265,8,486,271,9,491,287,10,482,289,11,543,321,12,500,321,13,526,403,14,458,371,15,456,403,16,415,387,17,433,403,18,411,402,19,431,389,20,415,399,21,435,389,22,417,395,23,551,456,24,524,436,25,441,473,27,477,539,29,495,539,31,441,539
1694139410.128571,0,478,279,1,482,267,2,485,266,3,489,265,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,500,321,13,526,403,14,458,371,15,456,403,16,415,387,17,433,403,18,411,402,19,431,389,20,415,399,21,435,389,22,417,395,23,551,456,24,524,436,25,441,474,27,476,539,29,495,539,31,441,539
1694139410.178571,0,478,279,1,482,267,2,486,266,3,489,265,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,500,321,13,526,403,14,444,370,15,456,403,16,415,387,17,433,403,18,411,401,19,431,389,20,415,399,21,435,389,22,417,395,23,551,456,24,524,436,25,441,474,27,476,539,29,495,539,31,441,539
1694139410.228571,0,478,279,1,482,267,2,486,266,3,489,265,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,403,14,453,370,15,456,403,16,415,387,17,434,403,18,411,401,19,432,390,20,415,399,21,435,389,22,417,395,23,551,456,24,524,436,25,441,475,27,476,539,29,495,539,31,441,539
1694139410.278571,0,478,279,1,482,267,2,486,266,3,489,265,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,527,403,14,457,370,15,456,403,16,415,387,17,434,403,18,411,401,19,432,390,20,415,399,21,435,389,22,417,395,23,551,456,24,524,436,25,442,475,27,476,539,29,495,539,31,441,539
1694139410.3285708,0,478,279,1,482,267,2,486,266,3,489,265,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,402,14,458,370,15,456,403,16,415,387,17,434,403,18,411,401,19,432,390,20,415,399,21,435,389,22,417,395,23,551,456,24,524,436,25,442,475,27,477,539,29,495,539,31,441,539
1694139410.378571,0,478,278,1,482,267,2,486,266,3,489,265,4,476,270,5,475,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,403,14,458,370,15,456,403,16,416,387,17,434,403,18,411,401,19,432,390,20,415,399,21,435,389,22,418,393,23,551,456,24,524,436,25,441,472,27,475,539,29,494,539,31,440,539
1694139410.428571,0,478,278,1,482,267,2,486,266,3,489,265,4,476,270,5,475,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,403,14,444,370,15,456,403,16,416,387,17,434,403,18,411,401,19,432,390,20,415,398,21,435,389,22,418,393,23,551,456,24,524,436,25,441,470,27,475,539,29,494,539,31,440,539
1694139410.478571,0,478,278,1,482,267,2,486,266,3,489,265,4,476,270,5,475,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,404,14,452,370,15,456,403,16,416,387,17,434,403,18,411,400,19,432,390,20,415,398,21,435,389,22,418,393,23,551,456,24,524,436,25,440,470,27,475,539,29,494,539,31,440,539
1694139410.528571,0,478,278,1,482,267,2,486,266,3,489,265,4,476,270,5,475,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,404,14,456,370,15,456,403,16,416,387,17,434,403,18,411,400,19,432,390,20,415,398,21,435,389,22,418,393,23,551,456,24,524,436,25,440,470,27,475,539,29,494,539,31,440,539
1694139410.5785708,0,478,278,1,482,267,2,486,266,3,489,265,4,476,270,5,475,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,404,14,457,370,15,456,403,16,417,387,17,434,403,18,411,400,19,432,390,20,415,398,21,435,389,22,418,392,23,551,456,24,524,436,25,440,470,27,476,539,29,494,539,31,440,539
1694139410.628571,0,478,278,1,482,267,2,486,266,3,489,265,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,526,404,14,459,372,15,456,403,16,418,386,17,433,403,18,411,399,19,431,390,20,416,393,21,435,389,22,418,390,23,551,456,24,524,436,25,440,471,27,476,539,29,495,539,31,440,539
1694139410.678571,0,478,278,1,482,267,2,485,266,3,489,264,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,321,12,499,321,13,527,404,14,460,372,15,456,403,16,418,386,17,433,403,18,412,398,19,431,390,20,416,391,21,435,389,22,418,390,23,551,456,24,524,436,25,440,472,27,476,539,29,495,539,31,441,539
1694139410.728571,0,478,278,1,482,267,2,485,266,3,489,264,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,320,12,500,321,13,527,404,14,460,373,15,456,403,16,418,386,17,433,403,18,412,398,19,431,390,20,416,390,21,435,389,22,418,389,23,551,456,24,524,436,25,440,473,27,476,539,29,495,539,31,441,539
1694139410.778571,0,478,278,1,482,267,2,485,266,3,489,264,4,476,270,5,474,271,6,473,271,7,503,265,8,486,271,9,492,287,10,483,289,11,543,320,12,500,321,13,527,404,14,460,372,15,456,403,16,418,386,17,433,403,18,412,398,19,431,390,20,416,390,21,435,389,22,418,389,23,551,456,24,524,436,25,440,473,27,476,539,29,495,539,31,441,539
1694139410.8285708,0,478,278,1,482,267,2,485,266,3,489,264,4,476,269,5,474,270,6,473,271,7,503,265,8,486,271,9,492,287,10,483,288,11,543,320,12,500,321,13,527,404,14,461,373,15,456,404,16,418,386,17,433,403,18,412,398,19,431,390,20,416,391,21,435,389,22,418,389,23,551,456,24,524,436,25,440,474,27,476,539,29,495,539,31,441,539
1694139410.878571,0,478,278,1,482,266,2,485,265,3,489,264,4,476,269,5,474,270,6,473,271,7,503,265,8,486,270,9,491,286,10,483,288,11,544,320,12,500,321,13,528,404,14,461,374,15,456,404,16,418,386,17,433,403,18,412,397,19,431,390,20,415,392,21,435,389,22,418,389,23,551,456,24,524,436,25,441,474,27,476,539,29,495,539,31,441,539
1694139410.928571,0,477,278,1,482,266,2,485,265,3,489,264,4,476,269,5,474,270,6,473,271,7,503,265,8,486,270,9,491,286,10,482,288,11,544,320,12,500,321,13,528,404,14,461,374,15,456,405,16,418,386,17,433,403,18,412,397,19,431,390,20,415,393,21,435,390,22,418,389,23,551,456,24,524,436,25,441,474,27,475,539,29,495,539,31,441,539
1694139410.978571,0,477,278,1,482,266,2,485,265,3,489,264,4,476,269,5,474,270,6,473,271,7,503,264,8,486,270,9,491,286,10,482,288,11,544,320,12,500,321,13,528,404,14,462,374,15,456,405,16,418,386,17,433,403,18,412,398,19,431,390,20,415,395,21,435,390,22,418,391,23,551,456,24,523,436,25,441,474,27,475,539,29,494,539,31,441,539
1694139411.028571,0,477,278,1,482,266,2,485,265,3,488,264,4,476,269,5,475,270,6,474,270,7,503,264,8,487,269,9,491,286,10,482,288,11,544,321,12,501,320,13,529,404,14,462,373,15,457,406,16,418,386,17,433,404,18,412,399,19,431,392,20,415,398,21,436,391,22,418,394,23,551,456,24,524,436,25,441,475,27,477,539,29,494,539,31,441,539
1694139411.0785708,0,477,278,1,482,266,2,485,265,3,488,264,4,476,269,5,475,269,6,474,270,7,503,264,8,488,269,9,490,286,10,482,288,11,544,321,12,502,320,13,529,404,14,462,372,15,457,406,16,418,387,17,433,404,18,412,400,19,432,393,20,415,399,21,436,392,22,418,395,23,551,456,24,524,436,25,441,475,27,477,539,29,494,539,31,440,539
1694139411.128571,0,477,276,1,482,266,2,485,265,3,488,264,4,476,268,5,475,268,6,474,269,7,503,264,8,488,268,9,490,285,10,482,287,11,544,321,12,502,320,13,530,404,14,463,371,15,457,407,16,418,387,17,433,404,18,412,400,19,431,393,20,415,399,21,436,392,22,417,395,23,551,456,24,524,436,25,441,475,27,478,539,29,495,539,31,441,539
1694139411.178571,0,477,274,1,482,264,2,485,263,3,489,263,4,477,265,5,476,265,6,476,266,7,503,264,8,490,267,9,490,284,10,482,286,11,546,321,12,502,319,13,530,404,14,463,371,15,458,407,16,417,388,17,434,405,18,411,405,19,432,394,20,414,400,21,436,392,22,417,396,23,551,456,24,524,436,25,442,475,27,478,538,29,495,539,31,441,539
1694139411.228571,0,477,273,1,483,263,2,486,263,3,489,262,4,478,264,5,477,264,6,476,264,7,504,263,8,491,266,9,490,284,10,482,285,11,546,321,12,502,319,13,531,404,14,463,371,15,458,407,16,417,389,17,434,405,18,410,407,19,432,394,20,414,401,21,437,393,22,417,396,23,551,456,24,524,436,25,442,475,27,478,538,29,495,539,31,441,539
1694139411.278571,0,477,273,1,483,263,2,486,262,3,489,262,4,478,264,5,477,264,6,477,264,7,504,263,8,491,265,9,490,283,10,482,285,11,547,321,12,502,318,13,531,404,14,463,371,15,458,407,16,417,389,17,434,405,18,410,407,19,432,394,20,414,401,21,437,393,22,417,396,23,551,456,24,524,436,25,442,474,27,478,538,29,495,539,31,440,539
1694139411.3285708,0,478,272,1,484,261,2,487,261,3,490,261,4,480,262,5,480,262,6,479,262,7,505,263,8,495,264,9,490,283,10,483,283,11,548,321,12,503,316,13,532,404,14,467,370,15,459,407,16,417,389,17,435,406,18,410,407,19,433,395,20,414,401,21,437,394,22,417,396,23,552,456,24,525,436,25,442,474,27,478,538,29,495,539,31,440,539
1694139411.378571,0,479,269,1,486,259,2,489,258,3,492,258,4,482,259,5,482,259,6,483,259,7,508,261,8,498,261,9,490,281,10,484,281,11,551,321,12,504,316,13,534,406,14,470,370,15,459,406,16,416,389,17,435,406,18,409,408,19,433,394,20,414,401,21,437,393,22,416,396,23,554,457,24,526,436,25,443,475,27,478,539,29,493,539,31,437,539
1694139411.428571,0,480,268,1,488,257,2,490,257,3,494,257,4,484,258,5,484,258,6,484,258,7,509,260,8,499,260,9,491,280,10,485,280,11,552,321,12,504,315,13,534,406,14,469,370,15,459,406,16,416,389,17,435,406,18,409,407,19,433,394,20,414,400,21,437,393,22,416,396,23,555,457,24,526,435,25,443,475,27,478,538,29,492,539,31,437,539
1694139411.478571,0,481,268,1,488,257,2,491,257,3,495,256,4,484,257,5,484,257,6,484,257,7,510,259,8,500,259,9,492,279,10,486,280,11,552,321,12,505,314,13,535,406,14,469,370,15,459,406,16,416,389,17,435,406,18,409,405,19,433,394,20,414,400,21,437,393,22,416,396,23,555,457,24,527,435,25,443,475,27,478,538,29,492,539,31,437,539
1694139411.528571,0,484,265,1,493,254,2,496,254,3,499,254,4,489,254,5,489,254,6,489,254,7,514,258,8,504,258,9,495,277,10,489,277,11,554,321,12,509,314,13,538,407,14,476,370,15,466,406,16,417,389,17,443,406,18,411,403,19,439,393,20,414,398,21,445,393,22,416,394,23,557,458,24,528,435,25,443,475,27,478,539,29,492,539,31,437,539
1694139411.5785708,0,490,265,1,497,254,2,500,254,3,503,254,4,493,254,5,493,254,6,493,254,7,518,258,8,509,258,9,500,277,10,494,277,11,557,322,12,515,314,13,544,408,14,484,369,15,473,408,16,420,390,17,452,408,18,413,403,19,450,397,20,416,398,21,457,396,22,418,395,23,557,458,24,530,435,25,443,476,27,479,539,29,492,539,31,436,539
1694139411.628571,0,492,265,1,500,253,2,503,253,3,506,253,4,495,254,5,495,254,6,495,254,7,521,258,8,510,258,9,503,277,10,497,277,11,558,323,12,517,314,13,548,409,14,484,369,15,475,410,16,425,390,17,455,410,18,417,401,19,453,399,20,419,396,21,460,398,22,421,394,23,557,458,24,529,435,25,443,476,27,479,539,29,495,539,31,440,539
1694139411.678571,0,491,264,1,500,253,2,503,253,3,507,253,4,496,253,5,496,253,6,496,253,7,521,258,8,510,257,9,502,277,10,496,276,11,559,323,12,516,314,13,549,409,14,481,370,15,474,410,16,425,390,17,454,412,18,418,401,19,453,400,20,419,396,21,459,399,22,422,394,23,557,458,24,529,435,25,443,476,27,480,539,29,497,539,31,443,539
1694139411.728571,0,495,266,1,503,253,2,506,253,3,509,253,4,499,253,5,499,253,6,499,253,7,523,258,8,514,258,9,506,278,10,500,277,11,559,323,12,520,314,13,552,410,14,481,370,15,475,416,16,428,390,17,456,418,18,425,399,19,454,407,20,427,396,21,459,405,22,429,394,23,557,458,24,530,435,25,443,475,27,481,539,29,498,539,31,445,539
1694139411.778571,0,500,265,1,507,253,2,510,252,3,513,252,4,504,253,5,504,253,6,504,253,7,526,258,8,517,257,9,509,277,10,504,276,11,561,323,12,524,313,13,557,410,14,493,371,15,486,428,16,438,399,17,471,438,18,430,403,19,465,426,20,431,400,21,469,422,22,435,398,23,559,458,24,532,434,25,444,475,27,481,539,29,498,539,31,448,539
1694139411.8285708,0,499,262,1,508,251,2,510,251,3,513,251,4,505,251,5,505,251,6,505,251,7,526,257,8,518,256,9,508,274,10,504,274,11,561,323,12,525,313,13,558,411,14,494,372,15,488,431,16,437,401,17,473,442,18,428,406,19,467,429,20,431,402,21,470,425,22,434,400,23,559,458,24,532,434,25,444,476,27,481,539,29,499,539,31,453,539
1694139411.878571,0,498,260,1,507,250,2,510,250,3,512,250,4,504,250,5,505,250,6,505,250,7,526,256,8,518,255,9,507,272,10,503,271,11,561,322,12,524,312,13,559,410,14,492,373,15,489,432,16,436,402,17,474,442,18,427,407,19,467,429,20,430,403,21,471,425,22,433,400,23,559,458,24,532,434,25,444,478,27,481,539,29,500,539,31,456,539
1694139411.928571,0,500,260,1,508,250,2,511,250,3,513,250,4,506,250,5,506,250,6,507,250,7,528,256,8,521,255,9,509,272,10,505,272,11,562,322,12,526,313,13,560,412,14,498,378,15,491,434,16,437,407,17,476,446,18,426,414,19,469,432,20,428,410,21,473,428,22,432,408,23,559,459,24,532,435,25,444,479,27,481,539,29,498,539,31,454,539
1694139411.978571,0,501,260,1,509,250,2,512,250,3,514,250,4,507,250,5,508,250,6,508,250,7,529,256,8,523,255,9,511,272,10,507,272,11,563,322,12,531,313,13,558,413,14,507,382,15,490,443,16,445,414,17,476,452,18,429,421,19,469,439,20,429,417,21,473,435,22,435,416,23,559,461,24,532,436,25,444,481,27,480,539,29,498,539,31,456,539
1694139412.028571,0,501,261,1,510,250,2,512,250,3,514,250,4,507,251,5,508,251,6,508,251,7,529,256,8,523,255,9,510,272,10,506,272,11,563,321,12,530,313,13,557,412,14,504,382,15,490,442,16,443,414,17,476,452,19,469,439,20,428,418,21,473,435,22,434,417,23,558,462,24,530,437,25,444,482,27,480,539,29,500,539,31,459,539
1694139412.0785708,0,501,261,1,509,251,2,512,251,3,514,251,4,507,252,5,508,252,6,508,252,7,528,256,8,523,255,9,510,273,10,506,273,11,564,321,12,531,313,13,557,412,14,506,382,15,491,442,16,447,412,17,477,452,19,470,439,21,474,435,22,437,415,23,558,462,24,530,437,25,444,482,27,480,539,29,500,539,31,457,539
1694139412.128571,0,503,264,1,511,253,2,513,253,3,516,253,4,509,253,5,509,253,6,510,253,7,530,257,8,524,256,9,513,275,10,509,275,11,564,321,12,533,313,13,557,413,14,512,383,15,493,444,16,461,421,17,478,454,19,471,443,21,475,439,22,445,421,23,558,462,24,531,438,25,444,482,27,479,539,29,498,539,31,454,539
1694139412.178571,0,504,264,1,511,253,2,514,253,3,516,253,4,510,254,5,510,254,6,511,254,7,530,257,8,525,256,9,513,275,10,510,275,11,564,320,12,539,312,13,554,411,14,517,383,15,492,443,17,478,454,19,472,444,21,476,440,23,558,462,24,533,439,25,444,482,27,478,539,29,496,539,31,453,539
1694139412.228571,0,505,265,1,512,254,2,514,254,3,516,254,4,510,255,5,511,255,6,512,255,7,530,257,8,526,257,9,513,276,10,511,276,11,564,319,12,539,312,13,555,411,15,492,443,17,478,454,19,472,444,21,476,440,23,557,462,24,534,438,25,444,483,27,477,539,29,496,539,31,453,539
1694139412.278571,0,505,265,1,512,254,2,515,254,3,517,254,4,511,255,5,511,255,6,512,255,7,530,257,8,527,257,9,514,276,10,511,276,11,563,319,12,540,312,13,554,411,15,492,443,17,478,454,19,472,444,21,476,440,23,557,462,24,535,439,25,444,484,27,477,539,29,496,539,31,452,539
1694139412.3285708,0,505,265,1,513,254,2,515,254,3,517,254,4,511,255,5,512,255,6,513,255,7,531,257,8,528,257,9,514,276,10,511,276,11,563,318,12,539,312,13,553,408,15,491,443,17,477,454,19,472,444,21,476,441,23,557,461,24,535,439,25,444,484,27,477,539,29,495,539,31,452,539
1694139412.378571,0,506,265,1,513,254,2,515,254,3,517,254,4,511,255,5,512,255,6,513,255,7,531,258,8,528,257,9,514,276,10,511,277,11,563,317,12,539,312,13,553,406,15,493,443,17,479,454,19,473,445,21,477,442,23,557,461,24,535,439,25,444,484,27,477,539,29,497,539,31,452,539
1694139412.428571,0,506,265,1,513,255,2,515,254,3,517,254,4,511,255,5,512,255,6,513,255,7,531,258,8,528,257,9,514,276,10,511,277,11,564,317,12,539,312,13,553,407,15,493,444,17,479,455,19,474,446,21,478,442,23,557,461,24,535,440,25,444,484,27,478,539,29,499,539,31,453,539
1694139412.478571,0,506,265,1,513,255,2,515,254,3,517,254,4,511,255,5,511,255,6,512,255,7,531,258,8,527,257,9,514,277,10,511,277,11,564,317,12,539,312,13,553,407,15,493,444,17,479,455,19,474,446,21,478,443,23,557,461,24,535,440,25,444,484,27,480,539,29,501,539,31,455,539
1694139412.528571,0,506,265,1,513,255,2,515,255,3,517,254,4,510,255,5,511,255,6,512,255,7,531,258,8,527,257,9,514,277,10,511,277,11,565,317,12,539,312,13,553,408,15,492,445,17,479,455,19,474,447,21,478,443,23,557,461,24,535,441,25,444,484,27,480,539,29,500,539,31,453,539
1694139412.5785708,0,506,266,1,512,255,2,515,255,3,517,255,4,510,255,5,511,255,6,512,255,7,531,258,8,527,258,9,514,277,10,511,277,11,565,317,12,539,312,13,553,409,15,491,446,17,478,456,19,473,447,21,476,444,23,557,461,24,534,441,25,444,484,27,481,539,29,500,539,31,451,539
1694139412.628571,0,505,267,1,512,255,2,515,255,3,517,255,4,510,256,5,511,256,6,512,256,7,531,259,8,527,258,9,514,278,10,510,278,11,565,318,12,539,312,13,553,410,15,491,446,17,477,456,19,472,448,21,476,445,23,557,461,24,534,441,25,445,483,27,481,539,29,500,539,31,448,539
1694139412.678571,0,505,268,1,512,256,2,515,256,3,517,256,4,510,256,5,511,256,6,512,256,7,531,259,8,527,258,9,514,278,10,510,278,11,565,318,12,539,312,13,553,410,15,490,446,17,477,456,19,471,448,21,475,445,23,556,461,24,534,441,25,445,483,27,481,539,29,500,539,31,448,539
1694139412.728571,0,505,268,1,511,256,2,513,256,3,516,256,4,509,257,5,509,257,6,510,257,7,531,259,8,527,258,9,513,279,10,510,279,11,565,318,12,539,312,13,553,411,15,490,446,17,476,456,19,471,448,21,475,445,23,556,461,24,534,441,25,445,483,27,481,539,29,500,539,31,447,539
1694139412.778571,0,505,268,1,510,257,2,513,256,3,515,256,4,508,257,5,509,257,6,510,257,7,530,259,8,526,258,9,513,279,10,510,279,11,564,318,12,539,312,13,553,412,15,490,446,17,476,456,19,471,448,21,475,445,23,556,462,24,535,442,25,445,482,27,481,539,29,500,539,31,446,539
1694139412.8285708,0,504,268,1,510,257,2,512,256,3,514,256,4,508,257,5,509,257,6,510,257,7,530,259,8,526,258,9,513,279,10,510,279,11,564,318,12,540,312,13,553,412,15,490,446,17,476,456,19,471,448,21,475,445,23,556,462,24,535,442,25,445,482,27,481,539,29,500,539,31,446,539
1694139412.878571,0,504,268,1,510,257,2,512,257,3,514,256,4,508,257,5,509,257,6,510,257,7,529,259,8,526,259,9,513,279,10,510,279,11,564,318,12,541,312,13,553,412,15,490,445,17,476,456,19,471,448,21,474,445,23,556,462,24,535,443,25,445,481,27,480,539,29,499,539,31,446,539
1694139412.928571,0,504,269,1,510,258,2,512,258,3,514,258,4,508,259,5,509,259,6,510,258,7,529,259,8,526,259,9,513,279,10,510,279,11,564,318,12,540,313,13,553,412,15,489,444,17,476,455,19,470,448,21,474,445,23,556,462,24,534,442,25,445,481,27,481,539,29,500,539,31,447,539
1694139412.978571,0,504,269,1,510,259,2,512,258,3,514,258,4,508,259,5,508,259,6,509,259,7,529,260,8,526,259,9,512,279,10,510,279,11,563,318,12,539,313,13,553,412,15,489,444,17,476,455,19,470,448,21,474,444,23,556,462,24,534,442,25,445,481,27,481,539,29,500,539,31,449,539
1694139413.028571,0,504,270,1,509,259,2,511,258,3,514,258,4,507,259,5,508,259,6,509,259,7,529,260,8,525,259,9,512,279,10,509,280,11,563,318,12,539,313,13,553,412,15,489,443,17,476,455,19,470,447,21,474,444,23,556,462,24,534,442,25,445,481,27,481,539,29,500,539,31,450,539
1694139413.0785708,0,504,270,1,509,259,2,511,259,3,514,258,4,507,259,5,508,259,6,508,259,7,529,260,8,525,259,9,512,279,10,509,280,11,563,319,12,538,313,13,552,412,15,489,443,17,475,455,19,470,447,21,474,444,23,556,462,24,533,442,25,445,481,27,481,539,29,500,539,31,450,539
1694139413.128571,0,503,270,1,508,259,2,511,259,3,513,258,4,507,259,5,507,259,6,508,259,7,528,260,8,525,259,9,511,279,10,509,280,11,563,318,12,538,312,13,552,411,15,489,442,17,476,454,19,470,447,21,474,444,23,556,462,24,533,441,25,444,481,27,481,539,29,500,539,31,451,539
1694139413.178571,0,503,270,1,507,259,2,509,259,3,512,258,4,506,260,5,506,259,6,507,259,7,526,260,8,524,260,9,511,280,10,508,280,11,561,318,12,539,312,13,552,411,15,489,442,17,476,454,19,470,447,21,475,444,23,556,462,24,534,442,25,444,481,27,481,539,29,500,539,31,451,539
1694139413.228571,0,502,270,1,507,260,2,509,259,3,511,259,4,505,260,5,506,260,6,507,259,7,526,260,8,523,260,9,510,280,10,508,280,11,561,318,12,539,312,13,552,411,15,489,442,17,476,454,19,470,447,21,475,444,23,556,462,24,534,442,25,444,481,27,481,539,29,500,539,31,451,539
1694139413.278571,0,502,271,1,507,260,2,508,259,3,511,259,4,505,260,5,506,260,6,507,259,7,526,260,8,523,260,9,510,280,10,508,281,11,560,318,12,539,312,13,552,411,15,489,442,17,476,454,19,470,447,21,475,444,23,556,462,24,534,442,25,444,481,27,481,539,29,500,539,31,451,539
1694139413.3285708,0,502,271,1,506,260,2,508,260,3,511,259,4,505,260,5,506,260,6,507,260,7,526,260,8,523,260,9,510,281,10,508,281,11,560,319,12,539,312,13,552,411,15,489,442,17,476,453,19,470,447,21,475,444,23,556,462,24,534,442,25,444,481,27,481,539,29,500,539,31,451,539
1694139413.378571,0,502,272,1,506,261,2,508,260,3,510,260,4,505,261,5,505,261,6,506,260,7,526,261,8,523,260,9,510,281,10,508,282,11,558,319,12,539,312,13,549,410,15,489,442,17,476,453,19,470,447,21,475,444,23,555,462,24,534,442,25,444,481,27,481,539,29,500,539,31,451,539
1694139413.428571,0,502,272,1,506,261,2,508,260,3,510,260,4,504,261,5,505,261,6,506,260,7,525,261,8,522,261,9,510,282,10,508,282,11,558,319,12,539,312,13,548,409,15,489,442,17,476,453,19,470,447,21,475,444,23,555,462,24,535,442,25,444,481,27,481,539,29,501,539,31,451,539
1694139413.478571,0,501,272,1,506,261,2,508,260,3,510,260,4,504,261,5,505,261,6,506,261,7,525,261,8,522,261,9,510,282,10,507,282,11,557,319,12,539,312,13,548,409,15,489,442,17,476,453,19,470,447,21,475,444,23,555,462,24,535,442,25,444,481,27,482,539,29,501,539,31,451,539
1694139413.528571,0,501,272,1,506,261,2,508,260,3,510,260,4,504,261,5,505,261,6,505,261,7,525,261,8,522,261,9,510,282,10,507,282,11,557,319,12,539,312,13,548,408,15,489,442,17,476,453,19,470,447,21,475,444,23,554,462,24,535,442,25,444,481,27,482,539,29,501,539,31,451,539
1694139413.5785708,0,501,273,1,506,261,2,508,260,3,510,260,4,504,261,5,505,261,6,505,261,7,525,261,8,522,261,9,510,282,10,507,282,11,557,319,12,540,312,13,548,408,15,489,443,17,476,453,19,470,447,21,475,444,23,554,462,24,535,442,25,444,481,27,483,539,29,502,539,31,451,539
1694139413.628571,0,501,273,1,506,261,2,508,261,3,510,260,4,504,261,5,505,261,6,505,261,7,525,262,8,522,261,9,510,282,10,507,282,11,557,319,12,540,312,13,548,408,15,489,443,17,476,453,19,470,447,21,475,444,23,554,462,24,535,442,25,444,481,27,483,539,29,502,539,31,451,539
1694139413.678571,0,501,273,1,506,261,2,508,261,3,510,260,4,504,261,5,505,261,6,505,261,7,525,262,8,522,261,9,510,282,10,507,282,11,556,319,12,540,312,13,548,408,15,489,443,17,476,453,19,470,447,21,475,444,23,553,462,24,535,442,25,444,481,27,483,539,29,502,539,31,451,539
1694139413.728571,0,501,273,1,506,261,2,508,261,3,510,260,4,504,262,5,505,261,6,505,261,7,525,262,8,522,261,9,509,282,10,507,282,11,556,319,12,540,312,13,547,408,15,489,443,17,476,453,19,470,447,21,475,444,23,553,462,24,535,442,25,444,481,27,483,539,29,502,539,31,451,539
1694139413.778571,0,501,273,1,506,261,2,508,261,3,510,260,4,504,262,5,505,261,6,505,261,7,525,262,8,522,261,9,509,282,10,507,282,11,556,319,12,540,312,13,547,408,15,490,443,17,476,454,19,470,447,21,475,444,23,553,462,24,535,442,25,444,481,27,483,539,29,502,539,31,450,539
1694139413.8285708,0,501,273,1,506,261,2,508,261,3,510,260,4,504,262,5,505,261,6,505,261,7,525,262,8,522,261,9,509,282,10,507,282,11,555,319,12,540,312,13,547,408,15,490,443,17,476,454,19,470,447,21,475,444,23,553,462,24,535,443,25,444,481,27,483,539,29,502,539,31,450,539
1694139413.878571,0,501,273,1,505,261,2,507,261,3,510,260,4,504,261,5,504,261,6,505,261,7,525,262,8,522,261,9,509,282,10,507,282,11,555,319,12,540,313,13,547,408,15,490,444,17,476,454,19,470,447,21,475,444,23,553,462,24,535,443,25,444,481,27,483,539,29,502,539,31,449,539
1694139413.928571,0,501,273,1,505,261,2,507,261,3,510,260,4,504,261,5,504,261,6,505,261,7,525,262,8,522,261,9,509,282,10,507,282,11,555,318,12,540,312,13,547,408,15,490,444,17,476,454,19,470,447,21,475,444,23,553,462,24,535,443,25,444,481,27,483,539,29,502,539,31,449,539
1694139413.978571,0,501,273,1,505,261,2,507,261,3,510,260,4,504,261,5,504,261,6,505,261,7,525,262,8,522,261,9,509,282,10,507,282,11,556,319,12,540,313,13,549,409,15,490,444,17,476,454,19,470,447,21,475,444,23,553,462,24,535,443,25,444,481,27,483,539,29,501,539,31,449,539
1694139414.028571,0,500,273,1,505,261,2,507,260,3,510,260,4,504,261,5,504,261,6,505,260,7,525,262,8,522,261,9,508,282,10,506,282,11,556,319,12,539,314,13,550,410,15,490,444,17,475,454,19,470,447,21,475,444,23,553,462,24,535,443,25,444,482,27,482,539,29,501,539,31,449,539
1694139414.0785708,0,500,272,1,505,260,2,507,260,3,509,259,4,503,260,5,504,260,6,505,260,7,525,262,8,522,261,9,508,282,10,505,282,11,556,319,12,539,315,13,551,411,15,490,444,17,475,454,19,470,447,21,475,444,23,553,463,24,534,443,25,444,482,27,482,539,29,501,539,31,449,539
