1694142352.1655312,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,269,276,11,241,316,12,209,330,13,271,392,14,241,425,15,334,432,16,318,456,17,350,445,18,332,472,19,352,444,20,343,463,21,344,440,22,341,458,23,233,449,24,209,470,26,353,490,28,343,539,30,320,539,32,380,539
1694142352.215531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,261,8,249,262,9,272,276,10,269,277,11,240,316,12,209,330,13,271,392,14,241,425,15,334,433,16,318,456,17,350,445,18,332,472,19,351,444,20,343,463,21,344,441,22,341,458,23,233,449,24,209,470,26,353,489,28,343,539,30,320,539,32,380,539
1694142352.265531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,261,8,248,262,9,272,276,10,269,277,11,240,316,12,209,330,13,271,392,14,241,425,15,334,433,16,318,456,17,350,445,18,333,472,19,351,445,20,343,464,21,344,441,22,341,458,23,233,449,24,209,470,26,353,489,28,342,539,30,319,539,32,380,539
1694142352.315531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,240,316,12,209,330,13,271,392,14,241,425,15,334,433,16,318,456,17,350,446,18,333,472,19,351,445,20,343,464,21,344,441,22,341,458,23,232,449,24,209,469,26,353,489,28,342,539,30,319,539,32,379,539
1694142352.365531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,240,316,12,209,330,13,271,392,14,241,424,15,333,433,16,318,456,17,350,446,18,333,472,19,351,445,20,343,464,21,344,441,22,341,458,23,232,449,24,209,469,26,353,489,28,342,539,30,318,539,32,378,539
1694142352.4155312,0,276,264,1,271,255,2,270,255,3,269,255,4,269,255,5,268,256,6,265,256,7,253,261,8,248,262,9,271,276,10,269,277,11,239,316,12,209,330,13,271,392,14,242,424,15,333,433,16,318,456,17,350,446,18,333,472,19,351,445,20,344,464,21,344,441,22,341,458,23,231,449,24,208,469,26,353,489,28,342,539,30,318,539,32,378,539
1694142352.465531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,255,5,268,256,6,265,256,7,253,261,8,248,262,9,271,276,10,269,277,11,239,316,12,209,330,13,271,392,14,242,424,15,334,433,16,318,456,17,351,445,18,333,472,19,352,445,20,343,464,21,344,441,22,341,458,23,231,449,24,208,469,26,353,489,28,341,539,30,318,539,32,377,539
1694142352.515531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,255,5,268,256,6,265,256,7,253,261,8,248,262,9,271,276,10,269,277,11,239,316,12,209,330,13,271,392,14,242,424,15,334,433,16,318,456,17,351,444,18,333,472,19,352,445,20,343,464,21,345,441,22,341,458,23,231,448,24,208,469,26,353,489,28,340,539,30,317,539,32,377,539
1694142352.565531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,271,276,10,269,277,11,239,316,12,209,330,13,271,392,14,242,424,15,335,433,16,318,456,17,351,444,18,333,472,19,352,444,20,343,464,21,345,441,22,341,458,23,231,448,24,208,469,26,353,489,28,340,539,30,317,539,32,377,539
1694142352.615531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,271,276,10,268,277,11,239,316,12,209,330,13,271,392,14,242,424,15,335,433,16,318,456,17,351,444,18,333,472,19,352,444,20,343,464,21,345,441,22,341,458,23,231,448,24,208,469,26,353,489,28,340,539,30,317,539,32,377,539
1694142352.6655312,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,271,277,10,268,277,11,239,316,12,208,330,13,271,391,14,242,424,15,335,433,16,318,456,17,351,444,18,333,472,19,352,444,20,343,464,21,345,441,22,341,458,23,231,448,24,208,469,26,353,489,28,341,539,30,317,539,32,377,539
1694142352.715531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,271,277,10,268,277,11,239,316,12,208,330,13,271,391,14,242,424,15,335,433,16,318,456,17,352,444,18,333,472,19,352,444,20,343,464,21,345,441,22,341,458,23,231,448,24,208,469,26,353,489,28,341,539,30,318,539,32,378,539
1694142352.765531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,271,276,10,269,277,11,239,316,12,209,330,13,271,391,14,242,424,15,335,432,16,318,456,17,352,443,18,333,472,19,352,444,20,343,464,21,345,441,22,341,459,23,231,448,24,209,469,26,353,489,28,341,539,30,318,539,32,379,539
1694142352.815531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,271,276,10,269,277,11,240,316,12,209,330,13,272,391,14,242,424,15,335,432,16,318,457,17,352,443,18,333,472,19,352,444,20,343,464,21,345,441,22,341,459,23,231,448,24,209,469,26,353,489,28,342,539,30,318,539,32,379,539
1694142352.865531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,240,317,12,210,330,13,272,391,14,242,424,15,335,432,16,318,457,17,352,443,18,333,472,19,352,443,20,343,464,21,345,440,22,341,459,23,232,448,24,209,469,26,353,489,28,342,539,30,319,539,32,379,539
1694142352.9155312,0,276,264,1,271,255,2,270,255,3,269,255,4,269,255,5,268,256,6,265,256,7,253,261,8,249,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,424,15,336,432,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,448,24,209,469,26,353,489,28,342,539,30,319,539,32,379,539
1694142352.965531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,255,7,253,261,8,249,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,424,15,336,432,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,448,24,209,469,26,353,489,28,342,539,30,319,539,32,379,539
1694142353.015531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,255,7,253,261,8,249,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,448,24,209,469,26,353,489,28,342,539,30,319,539,32,379,539
1694142353.065531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,255,7,253,261,8,249,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,447,24,209,469,26,353,489,28,342,539,30,319,539,32,379,539
1694142353.115531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,255,7,253,261,8,249,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,447,24,210,469,26,354,489,28,342,539,30,319,539,32,379,539
1694142353.1655312,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,255,7,253,261,8,249,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,423,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,447,24,210,469,26,354,489,28,342,539,30,319,539,32,379,539
1694142353.215531,0,276,263,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,423,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,447,24,210,469,26,354,489,28,342,539,30,319,539,32,379,539
1694142353.265531,0,276,263,1,271,255,2,270,255,3,269,255,4,269,255,5,268,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,423,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,447,24,210,469,26,354,489,28,342,539,30,319,539,32,378,539
1694142353.315531,0,276,263,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,210,330,13,272,391,14,242,423,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,232,447,24,210,469,26,354,490,28,342,539,30,319,539,32,378,539
1694142353.365531,0,276,263,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,209,330,13,274,390,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,440,22,341,459,23,233,447,24,210,469,26,354,489,28,342,539,30,319,539,32,378,539
1694142353.4155312,0,276,263,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,209,330,13,274,390,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,439,22,341,459,23,233,447,24,209,469,26,354,489,28,342,539,30,319,539,32,379,539
1694142353.465531,0,276,264,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,209,330,13,274,390,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,439,22,341,459,23,233,447,24,209,469,26,354,489,28,342,539,30,318,539,32,378,539
1694142353.515531,0,276,264,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,208,330,13,274,390,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,439,22,341,459,23,233,447,24,209,469,26,354,489,28,342,539,30,318,539,32,378,539
1694142353.565531,0,276,264,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,239,317,12,208,330,13,274,390,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,439,22,341,459,23,233,447,24,209,469,26,354,489,28,341,539,30,318,539,32,378,539
1694142353.615531,0,276,264,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,239,317,12,208,330,13,275,390,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,439,22,341,459,23,233,447,24,209,469,26,354,489,28,341,539,30,318,539,32,378,539
1694142353.6655312,0,276,264,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,276,11,239,317,12,208,330,13,275,390,14,242,424,15,336,431,16,318,457,17,352,442,18,333,472,19,353,443,20,343,464,21,345,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,318,539,32,378,539
1694142353.715531,0,276,264,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,276,10,269,277,11,239,317,12,208,330,13,275,390,14,242,424,15,336,431,16,318,457,17,353,442,18,333,472,19,353,443,20,343,464,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,318,539,32,378,539
1694142353.765531,0,276,264,1,271,255,2,270,255,3,268,255,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,240,317,12,208,330,13,275,390,14,242,424,15,336,431,16,318,457,17,353,442,18,333,472,19,353,442,20,343,464,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,318,539,32,378,539
1694142353.815531,0,276,264,1,271,256,2,270,256,3,268,255,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,240,317,12,208,330,13,275,390,14,242,424,15,336,431,16,318,457,17,353,442,18,333,472,19,353,442,20,343,464,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,318,539,32,378,539
1694142353.865531,0,276,264,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,277,10,269,277,11,240,317,12,208,330,13,276,390,14,242,424,15,336,431,16,318,457,17,353,442,18,333,472,19,353,441,20,343,464,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,318,539,32,378,539
1694142353.9155312,0,276,264,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,277,10,269,277,11,240,317,12,208,330,13,276,390,14,242,424,15,336,431,16,318,457,17,353,442,18,332,472,19,353,441,20,343,465,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,319,539,32,378,539
1694142353.965531,0,276,264,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,240,317,12,208,330,13,276,389,14,242,424,15,336,431,16,318,457,17,353,442,18,332,472,19,353,441,20,343,464,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,319,539,32,380,539
1694142354.015531,0,276,264,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,240,317,12,208,330,13,276,389,14,241,424,15,336,431,16,318,457,17,353,442,18,332,472,19,353,441,20,343,464,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,320,539,32,381,539
1694142354.065531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,276,10,269,276,11,240,317,12,208,330,13,275,389,14,241,424,15,336,431,16,318,456,17,353,442,18,332,472,19,353,440,20,343,464,21,346,439,22,340,459,23,232,447,24,208,469,26,354,488,28,343,539,30,320,539,32,382,539
1694142354.115531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,275,10,269,276,11,240,317,12,208,330,13,274,390,14,241,424,15,336,431,16,318,456,17,353,442,18,332,472,19,353,440,20,343,464,21,346,438,22,340,459,23,232,448,24,208,469,26,354,488,28,343,539,30,320,539,32,382,539
1694142354.1655312,0,276,264,1,271,255,2,270,255,3,269,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,275,10,269,276,11,240,317,12,207,330,13,273,391,14,241,424,15,335,431,16,318,456,17,352,442,18,332,472,19,353,441,20,343,464,21,346,439,22,341,459,23,232,448,24,208,469,26,354,488,28,343,539,30,320,539,32,383,539
1694142354.215531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,255,5,267,255,6,265,255,7,253,261,8,248,262,9,272,275,10,269,276,11,239,316,12,207,330,13,271,391,14,241,424,15,335,431,16,318,456,17,351,443,18,332,472,19,352,442,20,343,464,21,345,439,22,341,459,23,232,448,24,208,469,26,354,488,28,343,539,30,320,539,32,383,539
1694142354.265531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,268,256,6,265,256,7,253,261,8,248,262,9,272,276,10,269,277,11,239,316,12,207,329,13,270,391,14,241,424,15,334,431,16,318,456,17,350,444,18,332,472,19,352,442,20,343,464,21,344,439,22,341,458,23,232,448,24,208,469,26,354,488,28,343,539,30,320,539,32,382,539
1694142354.315531,0,276,265,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,266,256,7,253,261,8,249,262,9,272,277,10,269,277,11,239,316,12,207,329,13,270,391,14,241,424,15,333,431,16,318,456,17,350,444,18,332,472,19,351,442,20,343,464,21,344,440,22,341,458,23,230,448,24,208,469,26,354,489,28,343,539,30,319,539,32,381,539
1694142354.365531,0,276,266,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,266,256,7,253,261,8,249,262,9,272,277,10,269,278,11,239,316,12,207,329,13,269,391,14,240,424,15,333,431,16,318,456,17,350,444,18,332,472,19,351,443,20,343,463,21,344,440,22,341,458,23,230,448,24,208,469,26,354,489,28,343,539,30,319,539,32,380,539
1694142354.4155312,0,277,266,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,266,256,7,253,261,8,249,262,9,272,277,10,269,278,11,239,316,12,207,329,13,269,392,14,240,424,15,332,432,16,318,456,17,350,444,18,332,472,19,351,443,20,343,463,21,344,440,22,341,458,23,230,448,24,208,469,26,354,489,28,343,539,30,319,539,32,380,539
1694142354.465531,0,277,266,1,272,256,2,271,256,3,269,256,4,270,256,5,269,256,6,266,256,7,253,261,8,249,262,9,272,277,10,269,278,11,238,316,12,207,329,13,269,392,14,240,424,15,332,432,16,318,456,17,349,445,18,332,471,19,351,444,20,343,463,21,343,441,22,341,458,23,230,448,24,208,469,26,354,489,28,343,539,30,319,539,32,380,539
1694142354.515531,0,277,266,1,272,256,2,271,256,3,269,256,4,270,256,5,269,256,6,266,256,7,253,261,8,249,262,9,272,278,10,269,278,11,238,316,12,207,329,13,269,393,14,240,424,15,331,432,16,318,456,17,349,445,18,333,471,19,351,444,20,343,463,21,343,441,22,341,458,23,230,448,24,208,469,26,354,489,28,343,539,30,319,539,32,380,539
1694142354.565531,0,277,266,1,272,256,2,271,256,3,269,256,4,271,256,5,269,256,6,267,256,7,253,261,8,249,262,9,272,278,10,270,278,11,240,316,12,207,329,13,269,393,14,240,424,15,332,433,16,318,456,17,349,445,18,332,471,19,351,445,20,343,463,21,343,441,22,341,458,23,231,448,24,208,469,26,354,489,28,343,539,30,319,539,32,380,539
1694142354.615531,0,277,266,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,253,261,8,250,261,9,272,277,10,270,277,11,241,316,12,208,329,13,270,393,14,240,424,15,332,433,16,318,456,17,349,445,18,332,471,19,351,445,20,343,463,21,343,441,22,340,458,23,231,448,24,209,469,26,354,489,28,343,539,30,319,539,32,380,539
1694142354.6655312,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,253,261,8,250,261,9,272,277,10,270,277,11,241,316,12,208,329,13,270,393,14,240,424,15,332,433,16,318,456,17,349,445,18,332,471,19,351,445,20,343,463,21,343,441,22,340,458,23,232,448,24,209,469,26,354,489,28,343,539,30,320,539,32,380,539
1694142354.715531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,253,261,8,250,261,9,272,277,10,270,277,11,241,316,12,209,329,13,270,393,14,240,424,15,332,433,16,318,456,17,349,445,18,332,471,19,351,445,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,380,539
1694142354.765531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,261,8,250,261,9,272,277,10,270,277,11,241,316,12,209,329,13,270,392,14,240,424,15,332,433,16,318,456,17,349,445,18,332,471,19,351,445,20,343,463,21,343,441,22,340,458,23,232,449,24,209,468,26,354,489,28,343,539,30,320,539,32,380,539
1694142354.815531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,261,8,250,261,9,272,277,10,270,277,11,241,316,12,209,328,13,270,392,14,240,424,15,332,433,16,318,456,17,349,445,18,332,472,19,351,445,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,380,539
1694142354.865531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,261,8,250,261,9,272,277,10,270,277,11,241,315,12,209,328,13,270,392,14,240,424,15,332,433,16,318,456,17,349,445,18,332,472,19,351,445,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,379,539
1694142354.9155312,0,277,266,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,261,8,250,261,9,272,277,10,270,277,11,241,315,12,210,328,13,271,392,14,240,424,15,333,433,16,318,456,17,349,445,18,332,472,19,351,445,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,379,539
1694142354.965531,0,277,266,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,261,8,250,261,9,272,277,10,270,277,11,241,315,12,210,328,13,271,392,14,240,424,15,333,433,16,318,456,17,349,445,18,332,472,19,351,445,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,379,539
1694142355.015531,0,277,266,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,261,8,250,261,9,272,277,10,270,277,11,241,315,12,210,328,13,271,392,14,240,424,15,333,433,16,318,456,17,349,445,18,332,472,19,351,445,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,379,539
1694142355.065531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,261,8,250,261,9,272,277,10,270,277,11,241,315,12,210,328,13,271,392,14,240,424,15,333,433,16,318,456,17,349,445,18,332,472,19,351,444,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,380,539
1694142355.115531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,260,8,250,261,9,272,277,10,270,277,11,241,315,12,210,328,13,271,392,14,240,424,15,333,433,16,318,457,17,350,445,18,332,472,19,351,444,20,343,463,21,343,441,22,340,458,23,232,448,24,209,468,26,354,489,28,343,539,30,320,539,32,380,539
1694142355.1655312,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,260,8,250,261,9,273,277,10,270,277,11,242,315,12,211,328,13,271,392,14,240,424,15,333,433,16,318,457,17,350,445,18,332,472,19,351,444,20,343,464,21,344,441,22,340,458,23,232,448,24,210,468,26,354,489,28,344,539,30,322,539,32,381,539
1694142355.215531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,260,8,250,261,9,273,277,10,270,277,11,242,315,12,211,328,13,271,392,14,241,424,15,334,433,16,318,457,17,350,445,18,332,472,19,351,444,20,343,464,21,344,441,22,340,458,23,232,448,24,210,468,26,354,489,28,344,539,30,322,539,32,381,539
1694142355.265531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,260,8,250,261,9,273,277,10,270,277,11,242,315,12,211,328,13,272,392,14,241,424,15,334,433,16,318,457,17,350,445,18,332,473,19,351,444,20,343,464,21,344,441,22,340,459,23,232,448,24,211,468,26,354,489,28,344,539,30,322,539,32,381,539
1694142355.315531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,260,8,250,261,9,273,277,10,270,277,11,242,315,12,211,329,13,272,391,14,241,424,15,334,433,16,318,457,17,350,445,18,332,473,19,351,444,20,343,464,21,344,441,22,340,459,23,232,447,24,211,468,26,353,489,28,344,539,30,322,539,32,381,539
1694142355.365531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,254,260,8,250,261,9,273,277,10,270,277,11,242,315,12,211,329,13,272,391,14,241,424,15,334,433,16,318,457,17,350,445,18,332,473,19,351,443,20,343,464,21,343,441,22,340,459,23,232,447,24,210,468,26,353,489,28,344,539,30,322,539,32,381,539
1694142355.4155312,0,277,265,1,272,256,2,271,255,3,270,255,4,271,256,5,269,256,6,267,255,7,253,260,8,249,261,9,273,277,10,270,277,11,241,315,12,210,329,13,272,391,14,241,424,15,334,433,16,318,457,17,350,445,18,332,473,19,351,443,20,343,464,21,344,441,22,340,459,23,232,447,24,210,468,26,353,489,28,343,539,30,321,539,32,380,539
1694142355.465531,0,277,265,1,272,255,2,271,255,3,270,255,4,271,256,5,269,255,6,267,255,7,253,260,8,249,261,9,273,277,10,270,277,11,241,315,12,210,329,13,272,391,14,241,424,15,334,433,16,318,457,17,350,445,18,332,473,19,351,443,20,343,464,21,344,441,22,340,459,23,232,447,24,210,468,26,353,489,28,343,539,30,320,539,32,379,539
1694142355.515531,0,277,265,1,272,255,2,271,255,3,269,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,273,277,10,270,277,11,241,315,12,209,329,13,273,391,14,241,424,15,334,433,16,318,457,17,350,445,18,332,473,19,351,443,20,343,464,21,344,441,22,340,459,23,232,447,24,210,468,26,353,489,28,342,539,30,320,539,32,378,539
1694142355.565531,0,277,265,1,272,255,2,271,255,3,269,255,4,270,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,270,277,11,241,315,12,209,329,13,273,391,14,241,424,15,334,432,16,317,457,17,350,444,18,332,473,19,351,443,20,343,465,21,344,440,22,340,459,23,232,447,24,210,468,26,353,489,28,342,539,30,320,539,32,378,539
1694142355.615531,0,277,265,1,272,256,2,271,256,3,269,255,4,270,256,5,268,256,6,266,256,7,253,260,8,249,261,9,272,277,10,269,277,11,241,315,12,209,330,13,274,391,14,241,424,15,335,432,16,317,457,17,350,444,18,332,473,19,351,443,20,343,465,21,344,440,22,340,459,23,232,447,24,209,468,26,353,489,28,342,539,30,320,539,32,378,539
1694142355.6655312,0,277,265,1,272,256,2,271,256,3,269,256,4,270,256,5,268,256,6,266,256,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,209,330,13,274,391,14,241,424,15,335,432,16,317,457,17,350,444,18,332,474,19,351,443,20,343,465,21,344,440,22,340,460,23,232,447,24,209,468,26,353,489,28,342,539,30,320,539,32,378,539
1694142355.715531,0,277,266,1,272,257,2,271,257,3,269,257,4,270,257,5,268,257,6,266,257,7,253,261,8,249,262,9,272,278,10,269,278,11,242,315,12,209,329,13,275,390,14,241,424,15,335,432,16,317,457,17,351,443,18,332,474,19,351,443,20,343,465,21,344,440,22,340,460,23,232,446,24,209,468,26,353,491,28,342,539,30,320,539,32,378,539
1694142355.765531,0,277,269,1,272,258,2,271,258,3,269,258,4,270,259,5,268,258,6,266,258,7,253,262,8,249,262,9,272,280,10,269,280,11,242,315,12,210,329,13,275,390,14,242,423,15,335,432,16,317,457,17,351,443,18,332,474,19,351,442,20,343,466,21,344,440,22,340,460,23,232,446,24,209,468,26,353,490,28,342,539,30,320,539,32,378,539
1694142355.815531,0,277,272,1,272,261,2,271,261,3,270,260,4,270,261,5,268,261,6,266,260,7,255,263,8,248,263,9,272,283,10,269,283,11,242,315,12,211,327,13,275,390,14,242,422,15,336,431,16,317,457,17,351,443,18,332,473,19,351,442,20,343,465,21,344,439,22,340,460,23,232,446,24,209,468,26,354,490,28,342,539,30,320,539,32,378,539
1694142355.865531,0,277,273,1,272,262,2,272,262,3,271,261,4,270,262,5,268,262,6,266,261,7,255,263,8,248,263,9,272,284,10,268,284,11,242,315,12,212,326,13,275,390,14,242,422,15,336,431,16,317,457,17,351,443,18,332,473,19,351,442,20,343,465,21,344,439,22,340,460,23,231,446,24,209,468,26,354,490,28,343,539,30,320,539,32,378,539
1694142355.9155312,0,277,282,1,275,270,2,275,269,3,274,269,4,273,270,5,270,269,6,268,268,7,259,267,8,249,267,9,272,290,10,268,291,11,242,315,12,212,326,13,276,390,14,241,422,15,336,430,16,316,458,17,351,441,18,332,474,19,351,442,20,342,466,21,344,439,22,340,460,23,231,445,24,209,468,26,353,490,28,343,539,30,320,539,32,378,539
