1694141381.7020767,0,410,298,1,405,287,2,406,285,3,407,283,4,404,288,5,405,287,6,406,286,7,420,271,8,420,271,9,427,299,10,427,300,11,485,298,12,487,290,13,551,382,15,486,436,17,479,453,19,468,446,21,470,441,23,578,430,24,570,418,25,458,512
1694141381.7520769,0,410,300,1,405,290,2,406,288,3,407,286,4,404,291,5,405,289,6,406,288,7,420,273,8,420,275,9,427,302,10,427,303,11,487,300,12,487,291,13,556,386,15,488,434,17,480,453,19,469,445,21,471,440,23,580,430,24,568,418,25,460,512
1694141381.8020768,0,410,300,1,405,291,2,405,289,3,407,287,4,404,292,5,405,291,6,406,289,7,420,273,8,419,275,9,427,302,10,427,303,11,489,301,12,487,293,13,557,388,15,488,435,17,480,455,19,469,446,21,471,440,23,579,431,24,567,418,25,458,512
1694141381.8520768,0,416,308,1,410,298,2,411,296,3,412,294,4,409,299,5,410,298,6,411,296,7,426,283,8,425,284,9,432,311,10,432,311,11,493,312,12,492,303,13,563,400,15,490,441,17,480,461,19,469,450,21,471,445,23,585,443,24,574,428,25,456,511
1694141381.9020767,0,426,313,1,421,302,2,422,300,3,424,298,4,420,303,5,420,302,6,421,301,7,438,287,8,437,288,9,443,316,10,441,317,11,501,322,12,501,311,13,569,413,15,491,447,17,479,464,19,469,454,21,472,449,23,592,456,24,583,439,25,455,515
1694141381.9520767,0,426,314,1,422,303,2,423,301,3,425,299,4,421,304,5,421,303,6,422,302,7,439,288,8,439,289,9,443,317,10,441,318,11,504,323,12,502,313,13,572,417,15,492,449,17,479,464,19,470,455,21,473,450,23,592,457,24,577,444,25,451,514
1694141382.0020769,0,427,314,1,422,303,2,424,301,3,425,299,4,421,303,5,422,302,6,422,301,7,440,288,8,439,288,9,443,316,10,442,318,11,504,323,12,503,313,13,571,417,15,492,450,17,479,466,19,470,455,21,474,451,23,593,459,24,581,441,25,448,509
1694141382.0520768,0,444,308,1,442,296,2,444,295,3,446,293,4,441,297,5,441,296,6,442,295,7,460,283,8,458,284,9,460,311,10,458,313,11,517,330,12,520,315,13,576,425,15,495,452,17,479,469,19,471,457,21,475,453,23,597,469,24,589,447,25,449,508
1694141382.1020768,0,463,304,1,461,293,2,463,291,3,465,289,4,460,294,5,461,293,6,461,291,7,483,280,8,480,280,9,477,309,10,475,310,11,535,334,12,536,316,13,586,433,15,499,454,17,481,468,19,474,457,21,478,453,23,605,476,24,596,453,25,451,505
1694141382.1520767,0,465,304,1,465,292,2,466,290,3,468,289,4,463,292,5,464,292,6,465,291,7,486,278,8,483,278,9,480,307,10,478,308,11,540,332,12,543,317,13,587,436,15,500,455,17,483,469,19,475,457,21,479,453,23,605,481,24,597,460,25,451,505
1694141382.2020767,0,464,303,1,464,291,2,466,290,3,468,288,4,464,291,5,465,291,6,466,290,7,486,277,8,485,278,9,479,305,10,478,306,11,542,332,12,539,319,13,588,435,15,501,456,17,484,469,19,477,457,21,481,453,23,603,484,24,593,463,25,452,505
1694141382.2520769,0,482,293,1,483,280,2,485,279,3,487,278,4,482,280,5,482,280,6,483,279,7,506,272,8,502,273,9,496,300,10,493,300,11,558,327,12,552,317,13,594,432,15,505,456,17,488,468,19,480,457,21,484,452,23,609,483,24,598,463,25,452,504
1694141382.3020768,0,504,280,1,507,266,2,509,265,3,512,264,4,504,267,5,504,266,6,505,266,7,532,263,8,526,264,9,517,291,10,513,292,11,577,325,12,561,315,13,601,431,15,510,456,17,492,467,19,485,456,21,489,452,23,615,484,24,599,463,25,456,500
1694141382.3520768,0,507,277,1,510,263,2,512,262,3,514,261,4,508,264,5,508,263,6,509,262,7,532,260,8,528,261,9,520,287,10,517,288,11,581,323,12,563,314,13,604,430,15,514,456,17,496,467,19,489,456,21,494,452,23,614,483,24,597,461,25,458,499
1694141382.4020767,0,506,273,1,509,261,2,511,260,3,514,259,4,508,261,5,509,261,6,510,260,7,532,259,8,529,259,9,520,284,10,518,285,11,582,323,12,563,313,13,606,428,15,516,455,17,497,467,19,491,456,21,495,452,23,612,482,24,595,462,25,458,499
1694141382.4520767,0,522,267,1,527,255,2,529,254,3,531,253,4,525,255,5,525,254,6,526,253,7,551,255,8,545,254,9,533,279,10,530,279,11,596,322,12,573,313,13,608,428,15,517,454,17,498,465,19,492,453,21,496,449,23,614,482,24,596,461,25,458,494
1694141382.5020769,0,542,264,1,547,252,2,549,251,3,553,250,4,542,252,5,542,252,6,542,252,7,572,253,8,561,253,9,553,276,10,548,276,11,608,321,12,583,312,13,611,428,15,521,450,17,501,459,19,495,447,21,500,444,23,617,480,24,597,460,25,461,485
1694141382.5520768,0,542,264,1,547,252,2,550,251,3,553,250,4,544,253,5,545,252,6,545,252,7,570,251,8,564,251,9,555,274,10,551,275,11,613,321,12,585,312,13,613,427,15,524,445,17,503,455,19,497,444,21,503,440,23,616,479,24,596,459,25,463,482
1694141382.6020768,0,541,261,1,545,249,2,548,249,3,550,248,4,543,250,5,544,250,6,545,250,7,568,250,8,563,250,9,552,272,10,549,273,11,613,321,12,585,309,13,612,427,15,523,443,17,502,453,19,497,442,21,503,438,23,615,479,24,595,458,25,464,484
1694141382.6520767,0,553,260,1,559,248,2,561,248,3,564,247,4,556,249,5,556,249,6,557,249,7,582,249,8,575,249,9,565,271,10,561,272,11,621,321,12,593,308,13,614,427,15,525,440,17,503,450,19,498,439,21,505,436,23,616,478,24,596,458,25,465,479
1694141382.7020767,0,559,259,1,566,248,2,568,247,3,571,247,4,562,248,5,562,248,6,563,248,7,589,249,8,581,249,9,571,271,10,567,271,11,627,321,12,600,308,13,617,427,15,527,438,17,505,449,19,500,438,21,506,434,23,618,478,24,597,457,25,466,475
1694141382.7520769,0,561,258,1,567,247,2,569,246,3,572,246,4,565,248,5,565,247,6,566,247,7,589,249,8,584,249,9,572,269,10,569,270,11,626,321,12,601,307,13,618,427,15,528,437,17,507,448,19,501,437,21,507,433,23,617,477,24,597,455,25,465,476
1694141382.8020768,0,561,254,1,566,244,2,569,244,3,571,244,4,564,245,5,565,245,6,565,244,7,589,248,8,583,247,9,570,266,10,567,267,11,626,322,12,600,307,13,617,427,15,527,436,17,507,448,19,501,436,21,507,433,23,617,477,24,597,454,25,465,476,29,507,539
1694141382.8520768,0,560,254,1,566,243,2,568,243,3,570,243,4,564,244,5,565,244,6,566,243,7,588,248,8,583,247,9,568,266,10,566,267,11,626,322,12,598,307,13,617,427,15,527,436,17,506,448,19,501,436,21,507,432,23,616,476,24,596,454,25,465,474,29,503,539
1694141382.9020767,0,556,255,1,560,245,2,562,245,3,564,244,4,558,245,5,558,245,6,559,245,7,582,248,8,577,248,9,565,266,10,563,267,11,622,322,12,597,308,13,616,427,15,526,437,17,506,448,19,500,437,21,506,433,23,616,476,24,596,454,25,465,476,29,500,539
1694141382.9520767,0,554,257,1,558,246,2,560,245,3,563,245,4,556,246,5,556,246,6,557,246,7,580,249,8,576,248,9,564,267,10,562,268,11,620,322,12,596,308,13,616,428,15,526,437,17,506,448,19,500,437,21,505,433,23,616,477,24,595,454,25,465,477,29,501,539
1694141383.0020769,0,549,257,1,552,246,2,554,246,3,557,246,4,550,247,5,551,247,6,552,246,7,575,249,8,571,248,9,560,267,10,558,269,11,616,322,12,594,308,13,616,429,15,526,438,17,505,452,19,500,438,21,505,434,23,616,477,24,595,454,25,465,478,29,503,539
1694141383.0520768,0,546,258,1,549,247,2,551,246,3,554,246,4,547,247,5,548,247,6,549,247,7,572,249,8,569,248,9,557,268,10,555,269,11,613,322,12,592,308,13,615,429,15,525,439,17,505,454,19,499,439,21,505,434,23,616,477,24,594,454,25,465,479,29,504,539
1694141383.1020768,0,529,264,1,533,253,2,535,252,3,538,252,4,531,254,5,532,253,6,533,253,7,556,253,8,553,253,9,542,274,10,540,275,11,600,322,12,579,310,13,615,430,15,524,439,17,502,455,19,496,440,21,502,435,23,613,476,24,591,454,25,464,479,29,504,539
1694141383.1520767,0,527,268,1,530,257,2,533,256,3,536,256,4,528,257,5,528,257,6,529,257,7,553,256,8,549,255,9,540,278,10,537,279,11,597,322,12,577,310,13,614,431,15,522,440,17,500,455,19,494,441,21,500,436,23,613,477,24,591,454,25,464,479,29,505,539,31,445,539
1694141383.2020767,0,514,273,1,517,262,2,520,261,3,522,261,4,516,262,5,517,262,6,518,262,7,540,260,8,538,260,9,527,283,10,525,284,11,587,323,12,569,312,13,603,432,15,513,440,17,491,455,19,485,441,21,491,436,23,610,477,24,590,455,25,464,479,29,505,539,31,445,539
1694141383.2520769,0,511,273,1,514,262,2,517,262,3,519,261,4,512,262,5,514,262,6,515,262,7,537,260,8,534,260,9,524,284,10,522,284,11,583,323,12,569,312,13,602,432,15,512,440,17,488,454,19,483,441,21,490,436,23,609,477,24,590,455,25,463,479,27,488,539,29,508,539,31,446,539
1694141383.3020768,0,506,277,1,509,266,2,511,265,3,514,264,4,507,266,5,508,266,6,510,265,7,531,263,8,529,262,9,519,287,10,517,287,11,577,325,12,568,312,13,591,433,15,504,441,17,481,453,19,477,441,21,483,436,23,603,478,24,590,455,25,460,480,27,489,539,29,511,539,31,450,539
1694141383.3520768,0,504,277,1,507,265,2,509,264,3,512,263,4,505,265,5,506,265,6,508,264,7,530,263,8,527,262,9,516,287,10,514,287,11,576,326,12,567,312,13,591,433,15,503,441,17,480,453,19,476,441,21,482,436,23,601,479,24,590,457,25,457,480,27,489,539,29,510,539,31,450,539
1694141383.4020767,0,503,277,1,506,265,2,509,264,3,511,264,4,505,265,5,506,265,6,507,264,7,529,263,8,527,262,9,515,287,10,513,287,11,576,328,12,568,312,13,587,437,15,499,441,17,477,453,19,472,441,21,478,437,23,598,480,24,590,457,25,452,481,27,489,539,29,510,539,31,450,539
1694141383.4520767,0,503,277,1,506,265,2,508,264,3,510,264,4,504,265,5,505,265,6,507,264,7,529,263,8,527,262,9,515,287,10,512,287,11,576,329,12,568,313,13,586,437,15,498,442,17,476,453,19,471,441,21,477,437,23,597,481,24,590,458,25,451,482,29,510,539,31,449,539
1694141383.5020769,0,503,277,1,507,265,2,509,264,3,511,264,4,505,265,5,506,265,6,508,264,7,529,264,8,528,263,9,514,287,10,512,287,11,575,329,12,569,314,13,584,438,15,496,442,17,474,451,19,469,440,21,474,437,23,596,482,24,591,459,25,451,483,29,507,539
1694141383.5520768,0,503,276,1,507,265,2,509,264,3,511,264,4,506,265,5,507,264,6,508,264,7,529,264,8,529,263,9,513,287,10,512,287,11,575,329,12,569,314,13,585,439,15,496,442,17,474,451,19,468,440,21,474,437,23,596,482,24,592,459,25,451,483,29,504,539
1694141383.6020768,0,505,276,1,508,265,2,510,264,3,513,263,4,507,265,5,508,264,6,510,264,7,531,264,8,530,263,9,515,287,10,514,287,11,575,329,12,570,315,13,584,438,15,495,440,17,472,448,19,465,437,21,471,435,23,596,482,24,594,460,25,451,483,29,504,539
1694141383.6520767,0,506,276,1,509,264,2,511,264,3,513,263,4,508,265,5,509,264,6,510,264,7,532,263,8,531,263,9,516,287,10,514,287,11,575,329,12,571,316,13,582,438,15,494,439,17,471,447,19,464,436,21,470,434,23,596,482,24,594,460,25,451,483,29,504,539
1694141383.7020767,0,506,276,1,510,265,2,512,264,3,514,263,4,508,265,5,509,264,6,511,264,7,532,263,8,531,263,9,516,287,10,514,287,11,576,328,12,573,316,13,577,438,15,492,434,17,467,441,19,461,431,21,467,429,23,596,482,24,595,460,25,453,484,29,506,539
1694141383.7520769,0,506,277,1,510,265,2,512,264,3,514,263,4,508,265,5,510,264,6,511,264,7,532,263,8,532,263,9,517,287,10,515,287,11,576,328,12,574,317,13,576,438,15,491,433,17,466,440,19,460,429,21,467,428,23,596,482,24,595,460,25,454,484,29,507,539
1694141383.8020768,0,510,277,1,513,265,2,515,264,3,517,263,4,512,265,5,513,264,6,514,264,7,536,263,8,533,263,9,521,287,10,519,287,11,579,325,12,573,316,13,562,430,15,477,424,17,450,430,19,445,420,21,455,419,23,597,478,24,593,459,25,459,485,29,508,539
1694141383.8520768,0,511,277,1,514,264,2,516,264,3,518,263,4,513,265,5,514,264,6,516,264,7,537,263,8,535,263,9,522,287,10,521,287,11,580,323,12,573,316,13,561,427,15,477,422,17,450,428,19,446,417,21,455,416,23,597,477,24,591,459,25,460,485,29,509,539
1694141383.9020767,0,517,277,1,519,265,2,522,264,3,524,263,4,518,265,5,519,265,6,520,264,7,542,263,8,538,263,9,529,287,10,526,287,11,584,322,12,574,316,13,545,421,15,461,408,17,430,410,19,427,402,21,437,401,23,599,475,24,590,456,25,462,485,29,510,539
1694141383.9520767,0,518,277,1,521,265,2,523,264,3,526,263,4,519,265,5,520,265,6,521,264,7,543,262,8,540,262,9,530,287,10,528,287,11,586,322,12,573,315,13,543,419,15,458,406,17,428,408,19,424,401,21,435,399,23,599,474,24,588,454,25,462,486,29,511,539
1694141384.0020769,0,522,277,1,524,264,2,527,264,3,529,263,4,522,265,5,523,264,6,524,264,7,546,261,8,543,262,9,534,287,10,531,287,11,587,322,12,574,315,13,538,417,15,460,401,17,432,403,19,429,395,21,438,393,23,600,472,24,587,450,25,463,486,29,511,539
1694141384.0520768,0,521,276,1,524,264,2,526,263,3,529,262,4,522,264,5,523,264,6,524,263,7,546,260,8,543,261,9,533,286,10,531,286,11,588,321,12,574,315,13,537,416,15,458,399,17,429,402,19,428,393,21,436,390,23,601,473,24,586,450,25,464,486,27,494,539,29,513,539
1694141384.1020768,0,523,276,1,526,264,2,528,263,3,531,262,4,524,264,5,524,264,6,525,263,7,548,260,8,544,261,9,535,286,10,532,287,11,588,321,12,576,315,13,542,417,15,463,403,17,435,406,19,432,396,21,440,394,23,602,473,24,586,450,25,464,486,27,495,539,29,514,539,31,463,539
1694141384.1520767,0,523,276,1,526,264,2,528,263,3,531,262,4,524,264,5,524,264,6,525,263,7,548,260,8,544,261,9,535,286,10,532,287,11,588,321,12,576,315,13,543,418,15,465,404,17,437,407,19,434,397,21,442,395,23,602,473,24,586,451,25,464,486,27,495,539,29,514,539,31,463,539
1694141384.2020767,0,524,276,1,526,264,2,529,263,3,531,262,4,524,264,5,525,264,6,525,263,7,548,260,8,545,261,9,535,286,10,532,287,11,588,321,12,578,315,13,545,418,15,469,405,17,443,408,19,440,399,21,449,396,23,601,473,24,588,452,25,464,486,27,494,539,29,514,539,31,462,539
1694141384.2520769,0,524,276,1,527,264,2,529,263,3,532,262,4,524,264,5,525,264,6,526,263,7,549,260,8,545,261,9,535,286,10,532,287,11,588,321,12,580,315,13,558,421,15,480,408,17,455,412,19,452,403,21,460,400,23,601,474,24,589,453,25,464,486,27,494,539,29,514,539,31,462,539
1694141384.3020768,0,524,276,1,527,263,2,529,263,3,531,262,4,525,264,5,525,264,6,526,263,7,549,260,8,546,261,9,535,286,10,533,286,11,588,321,12,580,315,13,563,422,15,485,411,17,461,417,19,456,407,21,465,404,23,600,474,24,590,454,25,463,486,27,494,539,29,514,539,31,462,539
1694141384.3520768,0,524,276,1,527,263,2,529,262,3,531,261,4,525,264,5,526,263,6,527,263,7,549,260,8,546,260,9,535,285,10,533,286,11,588,320,12,581,315,13,563,422,15,485,412,17,462,420,19,457,408,21,465,406,23,599,474,24,592,454,25,463,486,27,494,539,29,514,539,31,461,539
1694141384.4020767,0,524,276,1,527,263,2,529,262,3,531,261,4,525,263,5,526,263,6,527,263,7,549,260,8,546,260,9,535,285,10,533,286,11,591,321,12,579,314,13,578,426,15,491,414,17,464,421,19,461,409,21,469,406,23,600,474,24,592,454,25,463,484,27,494,539,29,514,539,31,457,539
1694141384.4520767,0,524,275,1,527,262,2,529,262,3,531,261,4,525,263,5,525,262,6,526,262,7,549,260,8,546,260,9,535,285,10,533,286,11,597,321,12,574,314,13,601,426,15,506,425,17,479,432,19,476,418,21,482,413,23,604,474,24,589,454,25,462,481,27,491,539,29,512,539,31,449,539
1694141384.5020769,0,524,275,1,527,262,2,529,261,3,531,261,4,525,262,5,525,262,6,526,262,7,549,260,8,546,260,9,535,285,10,533,286,11,599,321,12,572,314,13,603,426,15,508,428,17,482,435,19,478,421,21,484,415,23,605,474,24,588,454,25,462,479,27,490,539,29,511,539,31,447,539
1694141384.5520768,0,524,275,1,527,262,2,529,261,3,531,261,4,524,262,5,525,262,6,526,261,7,549,260,8,546,260,9,535,285,10,533,285,11,600,321,12,571,314,13,604,426,15,509,429,17,483,436,19,479,422,21,484,416,23,606,474,24,587,454,25,462,479,27,489,539,29,511,539,31,446,539
1694141384.6020768,0,524,274,1,527,262,2,529,261,3,532,260,4,524,262,5,525,262,6,526,261,7,550,259,8,546,260,9,535,285,10,533,285,11,600,321,12,566,315,13,615,426,15,519,432,17,496,440,19,492,428,21,498,424,23,607,474,24,585,454,25,462,479,27,489,539,29,510,539,31,447,539
1694141384.6520767,0,523,273,1,526,261,2,529,260,3,532,259,4,523,261,5,523,261,6,524,261,7,550,259,8,544,260,9,535,284,10,531,285,11,601,322,12,561,315,13,624,429,15,527,437,17,503,443,19,500,433,21,506,429,23,608,476,24,583,453,25,462,479,27,489,539,29,510,539,31,446,539
1694141384.7020767,0,522,273,1,526,260,2,529,260,3,531,259,4,522,261,5,522,261,6,523,261,7,550,259,8,544,260,9,534,284,10,530,285,11,602,323,12,560,315,13,625,430,15,528,439,17,504,444,19,501,434,21,507,430,23,608,477,24,582,452,25,462,479,27,489,539,29,510,539,31,445,539
1694141384.7520769,0,522,273,1,526,260,2,529,260,3,531,259,4,522,261,5,522,261,6,522,260,7,550,259,8,544,260,9,534,284,10,530,285,11,602,324,12,559,315,13,625,431,15,528,439,17,504,445,19,502,435,21,508,431,23,608,478,24,582,452,25,462,479,27,488,539,29,510,539,31,444,539
1694141384.8020768,0,520,276,1,523,263,2,527,263,3,530,262,4,519,264,5,519,264,6,519,264,7,547,262,8,539,263,9,533,288,10,527,288,11,602,329,12,557,316,13,623,436,15,526,444,17,501,452,19,498,443,21,504,438,23,610,479,24,582,450,25,464,482,27,488,539,29,508,539,31,444,539
1694141384.8520768,0,512,281,1,515,268,2,518,267,3,521,266,4,512,268,5,512,268,6,513,268,7,540,265,8,535,265,9,525,291,10,521,292,11,597,333,12,556,316,13,619,444,15,523,451,17,499,464,19,495,452,21,500,447,23,612,480,24,582,449,25,464,483,27,488,539,29,508,539,31,450,539
1694141384.9020767,0,511,282,1,515,269,2,518,268,3,521,267,4,511,270,5,511,270,6,511,269,7,539,267,8,532,267,9,524,292,10,519,293,11,597,336,12,553,317,13,618,445,15,522,452,17,498,465,19,493,452,21,499,447,23,613,480,24,582,449,25,464,483,27,488,539,29,508,539,31,451,539
1694141384.9520767,0,509,282,1,513,269,2,516,268,3,519,267,4,509,269,5,510,269,6,510,269,7,537,267,8,532,267,9,522,292,10,517,293,11,596,336,12,553,317,13,618,445,15,521,452,17,497,465,19,492,452,21,498,447,22,411,410,23,613,481,24,582,449,25,464,486,27,489,539,29,508,539,31,455,539
1694141385.0020769,0,506,282,1,511,268,2,515,268,3,518,267,4,507,269,5,507,269,6,507,269,7,537,267,8,530,267,9,520,292,10,515,293,11,595,339,12,548,317,13,616,448,15,520,454,16,421,411,17,495,467,19,489,453,21,494,448,22,400,410,23,613,482,24,581,451,25,464,493,27,488,539,29,506,539,31,454,539
1694141385.0520768,0,504,281,1,509,268,2,512,267,3,516,266,4,505,268,5,505,268,6,506,268,7,536,267,8,530,267,9,518,292,10,513,293,11,593,339,12,543,318,13,616,450,15,515,458,16,404,412,17,489,473,19,483,458,20,393,416,21,488,452,22,395,411,23,613,483,24,578,452,25,462,507,27,485,539,29,502,539,31,451,539
1694141385.1020768,0,504,281,1,509,267,2,512,267,3,516,266,4,505,268,5,505,268,6,506,268,7,536,266,8,530,267,9,518,292,10,513,292,11,592,339,12,543,318,13,616,450,14,494,383,15,514,458,16,409,412,17,487,472,19,481,458,20,394,416,21,486,453,22,397,412,23,613,483,24,577,453,25,459,509,27,483,539,29,500,539,31,448,539
1694141385.1520767,0,505,280,1,509,267,2,513,267,3,516,266,4,505,268,5,505,268,6,506,268,7,536,266,8,530,267,9,519,292,10,514,292,11,591,339,12,543,318,13,616,450,14,495,383,15,513,458,16,410,413,17,486,472,19,480,458,20,394,416,21,485,452,22,397,412,23,612,484,24,576,453,25,457,510,29,499,539
1694141385.2020767,0,505,278,1,510,265,2,513,264,3,517,264,4,506,266,5,506,266,6,507,265,7,536,264,8,530,265,9,519,289,10,514,290,11,592,338,12,543,319,13,615,449,14,491,383,15,510,462,16,403,414,17,485,475,18,393,426,19,478,461,20,392,416,21,484,456,22,394,412,23,611,485,24,575,455,25,455,515,29,495,539
1694141385.2520769,0,509,273,1,515,260,2,518,260,3,521,259,4,512,261,5,512,261,6,513,261,7,540,261,8,533,262,9,521,284,10,516,286,11,593,338,12,544,321,13,612,449,14,485,384,15,507,464,16,398,416,17,481,479,18,389,428,19,473,464,20,389,419,21,479,459,22,391,415,23,609,487,24,573,461,25,453,516
1694141385.3020768,0,511,271,1,517,258,2,520,258,3,523,257,4,514,258,5,514,258,6,515,258,7,541,260,8,534,260,9,522,282,10,517,284,11,595,338,12,544,321,13,611,449,14,484,384,15,506,465,16,396,416,17,480,479,18,388,429,19,472,465,20,388,420,21,479,459,22,389,417,23,608,487,24,571,462,25,453,514
1694141385.3520768,0,512,271,1,518,258,2,521,257,3,524,257,4,515,258,5,515,258,6,516,258,7,542,259,8,534,260,9,523,282,10,518,284,11,595,338,12,545,321,13,610,449,14,484,384,15,506,464,16,396,417,17,480,478,18,388,429,19,473,464,20,387,421,21,479,459,22,389,417,23,607,488,24,571,462,25,453,516
1694141385.4020767,0,512,267,1,520,255,2,523,255,3,526,254,4,517,255,5,518,254,6,519,254,7,544,258,8,537,258,9,524,280,10,519,281,11,595,337,12,545,320,13,607,449,14,484,384,15,505,464,16,396,417,17,479,478,18,387,429,19,472,464,20,387,420,21,478,459,22,389,417,23,606,488,24,570,462,25,451,514
1694141385.4520767,0,515,265,1,523,253,2,526,253,3,528,253,4,520,252,5,521,252,6,522,252,7,546,257,8,539,256,9,526,278,10,520,279,11,596,336,12,546,320,13,605,448,14,486,380,15,505,463,16,400,412,17,478,477,18,387,423,19,472,463,20,388,417,21,478,458,22,392,415,23,604,489,24,570,461,25,449,514
1694141385.5020769,0,516,265,1,524,252,2,526,252,3,529,252,4,521,252,5,522,252,6,522,252,7,546,256,8,540,255,9,526,277,10,521,278,11,596,336,12,546,319,13,604,447,14,488,379,15,504,463,16,402,410,17,478,476,18,389,420,19,472,463,20,389,416,21,477,457,22,393,415,23,604,489,24,570,461,25,448,513
1694141385.5520768,0,516,265,1,524,252,2,526,252,3,529,252,4,521,252,5,521,252,6,522,252,7,546,255,8,540,255,9,527,277,10,522,278,11,596,335,12,547,319,13,603,446,14,488,379,15,504,462,16,403,409,17,478,476,18,389,419,19,472,463,20,390,416,21,477,457,22,393,415,23,603,489,24,571,461,25,447,508
1694141385.6020768,0,516,265,1,523,252,2,526,252,3,529,252,4,520,252,5,521,252,6,522,252,7,546,255,8,540,255,9,527,277,10,522,278,11,595,333,12,548,319,13,603,444,14,490,378,15,504,462,16,408,399,17,478,476,18,395,410,19,472,462,20,395,406,21,478,457,22,399,403,23,602,489,24,571,462,25,445,505
1694141385.6520767,0,516,264,1,523,251,2,526,251,3,529,251,4,520,251,5,521,251,6,522,251,7,546,254,8,539,254,9,526,276,10,521,277,11,592,329,12,549,319,13,603,440,14,499,378,15,504,460,16,416,390,17,478,475,18,403,400,19,472,461,20,403,394,21,478,455,22,407,392,23,600,489,24,571,463,25,442,502
1694141385.7020767,0,516,263,1,523,251,2,526,251,3,529,250,4,520,251,5,521,251,6,522,251,7,546,254,8,539,254,9,526,275,10,521,277,11,591,327,12,550,319,13,603,438,14,502,377,15,504,459,16,418,388,17,478,474,18,406,397,19,472,461,20,407,391,21,478,454,22,410,390,23,599,489,24,571,464,25,441,500
1694141385.7520769,0,516,263,1,523,251,2,526,251,3,529,250,4,520,251,5,521,251,6,522,251,7,546,254,8,539,254,9,526,275,10,521,277,11,591,326,12,550,319,13,603,437,14,503,377,15,504,458,16,420,387,17,478,473,18,407,396,19,472,460,20,408,390,21,478,454,22,412,388,23,599,489,24,571,464,25,442,499
1694141385.8020768,0,514,261,1,521,249,2,523,249,3,526,249,4,518,250,5,519,250,6,520,250,7,543,252,8,537,252,9,524,274,10,520,275,11,590,324,12,550,319,13,602,435,14,507,377,15,504,456,16,424,387,17,479,471,18,409,399,19,473,458,20,411,393,21,478,452,22,416,390,23,599,489,24,571,463,25,445,499
1694141385.8520768,0,512,261,1,519,249,2,521,249,3,524,248,4,517,249,5,517,249,6,519,249,7,542,251,8,537,252,9,523,273,10,519,274,11,589,323,12,553,318,13,602,434,14,515,380,15,505,455,16,428,388,17,480,468,18,411,404,19,474,456,20,416,399,21,478,450,22,421,394,23,599,488,24,571,463,25,445,499
1694141385.9020767,0,512,261,1,518,249,2,521,248,3,523,248,4,516,249,5,517,249,6,518,249,7,541,251,8,537,251,9,522,273,10,519,274,11,589,322,12,554,318,13,602,433,14,517,381,15,505,454,16,429,389,17,481,466,18,412,407,19,475,454,20,417,401,21,479,449,22,423,397,23,599,488,24,571,463,25,445,498
1694141385.9520767,0,512,261,1,518,249,2,520,248,3,523,248,4,516,249,5,516,249,6,518,249,7,541,251,8,537,251,9,523,273,10,519,274,11,589,322,12,556,318,13,603,434,14,521,384,15,506,453,16,442,397,17,482,466,18,417,414,19,476,453,20,422,409,21,480,447,22,430,404,23,599,488,24,571,462,25,445,497
1694141386.0020769,0,512,261,1,518,249,2,521,249,3,523,248,4,516,250,5,516,250,6,517,249,7,541,251,8,536,251,9,523,273,10,519,274,11,589,322,12,557,318,13,603,434,14,522,386,15,506,453,16,445,400,17,483,465,18,421,416,19,477,453,20,425,410,21,481,447,22,433,406,23,599,487,24,571,461,25,445,498
1694141386.0520768,0,512,262,1,518,250,2,521,249,3,523,249,4,516,250,5,517,250,6,518,250,7,541,251,8,537,252,9,524,273,10,520,275,11,590,323,12,559,318,13,603,436,14,527,385,15,506,453,16,455,400,17,483,466,18,427,416,19,478,453,20,429,410,21,482,447,22,437,406,23,599,488,24,572,461,25,446,498
1694141386.1020768,0,513,263,1,519,250,2,521,250,3,524,249,4,516,251,5,517,251,6,518,251,7,542,251,8,537,252,9,525,274,10,521,275,11,590,323,12,561,318,13,603,437,14,528,385,15,507,454,16,456,400,17,484,467,18,427,415,19,478,453,20,428,409,21,483,447,22,437,405,23,599,488,24,573,461,25,445,498
1694141386.1520767,0,513,263,1,519,250,2,522,250,3,524,249,4,517,251,5,518,251,6,519,250,7,542,251,8,538,252,9,525,274,10,522,275,11,592,325,12,562,318,13,604,441,14,527,385,15,507,455,16,452,398,17,484,468,18,425,413,19,479,454,20,428,408,21,483,448,22,435,404,23,599,488,24,573,461,25,445,498
1694141386.2020767,0,514,263,1,520,250,2,522,250,3,525,249,4,517,251,5,518,251,6,519,250,7,542,251,8,539,252,9,526,274,10,523,275,11,593,326,12,562,318,13,604,443,14,526,385,15,507,455,16,449,397,17,484,469,18,424,411,19,479,455,20,428,406,21,483,449,22,433,404,23,600,489,24,573,461,25,445,498
1694141386.2520769,0,515,261,1,522,248,2,524,248,3,527,248,4,519,249,5,520,248,6,521,248,7,546,250,8,540,251,9,527,273,10,523,274,11,597,326,12,563,317,13,606,444,14,525,384,15,509,456,16,448,397,17,486,471,18,424,410,19,480,456,20,427,406,21,485,450,22,433,403,23,601,489,24,574,461,25,446,498
1694141386.3020768,0,516,261,1,523,248,2,526,248,3,529,248,4,520,249,5,521,249,6,522,248,7,547,250,8,541,251,9,529,273,10,525,274,11,598,326,12,563,316,13,607,444,14,524,383,15,510,456,16,447,397,17,486,471,18,423,410,19,480,456,20,424,406,21,485,451,22,432,403,23,603,489,24,574,460,25,446,498
