1694139988.9598472,0,459,286,1,459,275,2,461,274,3,463,273,4,458,276,5,459,276,6,460,276,7,479,268,8,477,269,9,473,294,10,471,296,11,529,320,12,513,311,13,534,419,15,455,438,17,433,448,19,431,434,21,436,431,23,541,466,24,525,442,25,414,468,29,444,539
1694139989.0098472,0,456,286,1,456,276,2,458,274,3,460,273,4,455,276,5,456,276,6,457,275,7,476,268,8,474,269,9,470,295,10,468,296,11,526,320,12,511,311,13,534,418,15,455,437,17,434,449,19,431,435,21,436,431,23,542,466,24,525,443,25,414,468,29,444,539
1694139989.0598474,0,440,294,1,440,283,2,441,282,3,443,281,4,439,284,5,440,284,6,441,283,7,459,275,8,458,277,9,455,303,10,453,304,11,512,322,12,500,315,13,534,417,15,454,436,17,433,448,19,430,435,21,436,431,23,541,467,24,526,447,25,415,464,29,444,539
1694139989.1098473,0,418,304,1,417,292,2,419,291,3,420,289,4,416,293,5,416,293,6,417,292,7,438,282,8,435,284,9,433,311,10,432,312,11,491,322,12,488,317,13,520,414,15,449,433,17,431,444,19,426,434,21,431,429,23,539,464,24,527,446,25,414,465,29,446,539
1694139989.1598473,0,419,300,1,418,290,2,420,288,3,422,286,4,417,290,5,418,290,6,419,289,7,437,280,8,435,281,9,434,307,10,432,308,11,488,322,12,487,316,13,520,411,15,449,433,17,431,445,19,426,434,21,431,430,23,538,461,24,532,446,25,414,466,29,449,539
1694139989.2098472,0,417,299,1,415,288,2,417,287,3,418,286,4,414,289,5,415,288,6,416,287,7,433,280,8,433,280,9,431,305,10,430,306,11,484,322,12,485,316,13,519,409,15,449,434,17,432,446,19,426,435,21,431,431,23,539,458,24,539,445,25,414,466
1694139989.2598472,0,409,300,1,406,289,2,407,288,3,408,286,4,406,289,5,407,288,6,408,287,7,423,280,8,423,280,9,422,305,10,422,305,11,470,319,12,476,312,13,508,406,15,441,434,17,426,446,19,419,436,21,423,432,23,534,455,24,537,441,25,411,468
1694139989.3098474,0,405,294,1,405,282,2,406,281,3,408,279,4,404,281,5,405,281,6,406,280,7,425,274,8,423,273,9,418,301,10,416,301,11,470,314,12,471,306,13,500,403,15,434,434,17,419,447,19,412,438,21,416,434,23,528,449,24,527,435,25,405,473
1694139989.3598473,0,406,292,1,405,279,2,407,278,3,408,276,4,405,279,5,406,278,6,407,277,7,425,271,8,424,270,9,418,298,10,417,298,11,469,312,12,472,303,13,497,401,15,431,433,17,416,447,19,408,438,21,413,434,23,527,446,24,527,432,25,403,474
1694139989.4098473,0,405,290,1,405,277,2,406,276,3,408,274,4,404,277,5,405,276,6,406,275,7,424,269,8,423,269,9,418,296,10,417,296,11,470,311,12,472,302,13,496,400,15,431,433,17,415,447,19,408,438,21,413,434,23,527,443,24,527,429,25,403,474
1694139989.4598472,0,411,277,1,412,263,2,414,262,3,415,261,4,411,263,5,412,263,6,413,262,7,431,260,8,430,259,9,424,284,10,423,284,11,477,307,12,474,298,13,495,400,15,429,433,17,414,448,19,406,439,21,411,434,23,526,444,24,519,429,25,399,475
1694139989.5098472,0,416,268,1,421,256,2,423,255,3,424,254,4,420,256,5,421,255,6,422,255,7,440,254,8,437,254,9,425,276,10,424,276,11,478,308,12,477,299,13,496,402,15,428,436,17,413,449,19,406,441,21,410,436,23,527,451,24,521,436,25,398,476
1694139989.5598474,0,420,265,1,425,254,2,427,253,3,429,252,4,424,254,5,425,254,6,426,253,7,444,252,8,441,252,9,426,274,10,425,274,11,479,308,12,479,300,13,497,402,15,428,437,17,414,450,19,406,442,21,411,437,23,527,455,24,521,438,25,397,476
1694139989.6098473,0,421,264,1,427,253,2,429,252,3,431,251,4,426,253,5,426,252,6,427,252,7,447,251,8,443,252,9,426,273,10,425,273,11,479,308,12,479,300,13,497,402,15,428,437,17,414,450,19,406,442,21,411,437,23,527,457,24,521,440,25,396,476
1694139989.6598473,0,434,266,1,439,255,2,441,254,3,443,253,4,438,254,5,439,254,6,440,253,7,460,253,8,458,254,9,439,275,10,437,276,11,490,318,12,491,306,13,497,420,15,428,440,17,412,453,19,405,443,21,410,438,23,530,465,24,525,445,25,397,476
1694139989.7098472,0,451,263,1,458,252,2,460,252,3,462,251,4,457,252,5,459,251,6,460,250,7,478,254,8,476,253,9,457,273,10,456,273,11,509,323,12,500,308,13,504,420,15,429,440,17,413,452,19,406,442,21,411,438,23,534,467,24,526,447,25,397,474,29,460,539
1694139989.7598472,0,454,264,1,460,253,2,462,252,3,464,252,4,459,252,5,460,252,6,462,251,7,481,254,8,480,253,9,462,274,10,460,274,11,512,322,12,503,308,13,507,421,15,429,440,17,413,452,19,407,442,21,412,438,23,535,468,24,526,447,25,398,474,29,459,539
1694139989.8098474,0,455,259,1,461,249,2,463,248,3,465,248,4,460,248,5,461,248,6,462,248,7,482,253,8,479,252,9,462,269,10,460,269,11,515,321,12,501,308,13,509,421,15,429,440,17,414,451,19,407,442,21,412,438,23,535,467,24,523,447,25,398,474,29,456,539
1694139989.8598473,0,466,252,1,473,242,2,475,242,3,477,242,4,472,241,5,473,241,6,474,241,7,494,248,8,491,247,9,472,264,10,470,264,11,522,321,12,508,307,13,509,420,15,430,434,17,412,443,19,406,433,21,412,430,23,535,467,24,523,446,25,398,472,27,431,539,29,452,539,31,395,539
1694139989.9098473,0,478,250,1,486,240,2,488,240,3,490,240,4,484,239,5,485,239,6,487,239,7,505,247,8,502,245,9,483,262,10,482,261,11,530,321,12,511,304,13,508,413,15,428,413,17,407,419,19,404,412,21,411,410,23,535,467,24,523,440,25,399,472,27,432,539,29,453,539,31,397,539
1694139989.9598472,0,480,250,1,488,240,2,490,240,3,492,240,4,486,239,5,487,239,6,488,239,7,508,247,8,504,245,9,486,262,10,484,261,11,533,320,12,512,303,13,508,410,15,427,411,17,406,419,19,403,408,21,410,406,23,535,465,24,522,438,25,399,471,27,432,539,29,453,539,31,392,539
1694139990.0098472,0,482,249,1,489,239,2,491,239,3,494,240,4,487,239,5,488,239,6,489,238,7,510,247,8,505,245,9,488,261,10,485,260,11,536,320,12,514,302,13,508,410,15,428,411,17,406,418,19,403,407,21,410,405,23,534,465,24,518,437,25,401,471,27,433,539,29,453,539,31,393,539
1694139990.0598474,0,487,248,1,495,239,2,498,239,3,500,239,4,493,238,5,493,238,6,493,238,7,516,246,8,509,244,9,494,261,10,490,260,11,541,318,12,517,301,13,507,407,15,427,389,17,404,387,19,401,380,21,408,381,23,534,464,24,515,435,25,402,472,27,430,539,29,449,539,31,388,539
1694139990.1098473,0,489,248,1,497,238,2,499,238,3,502,238,4,495,237,5,496,237,6,497,237,7,517,246,8,511,244,9,496,261,10,492,259,11,541,317,12,519,302,13,497,398,15,419,367,17,397,361,19,397,354,21,404,356,23,533,463,24,513,435,25,402,473,27,425,539,29,442,539,31,387,539
1694139990.1598473,0,489,248,1,498,238,2,500,238,3,502,239,4,496,238,5,497,237,6,498,237,7,517,246,8,512,244,9,496,261,10,493,260,11,540,317,12,521,302,13,494,396,15,417,363,17,395,358,19,395,352,21,402,353,23,532,462,24,512,434,25,402,476,27,426,539,29,443,539,31,387,539
1694139990.2098472,0,489,248,1,498,238,2,500,238,3,502,238,4,496,238,5,497,238,6,498,237,7,517,246,8,513,244,9,496,261,10,493,260,11,541,315,12,520,302,13,493,395,15,417,363,17,395,359,19,394,352,21,401,353,23,532,460,24,511,434,25,402,476,27,418,539,29,433,539,31,379,539
1694139990.2598472,0,488,248,1,497,238,2,499,238,3,502,238,4,496,237,5,497,237,6,498,237,7,518,246,8,514,244,9,495,261,10,493,261,11,540,315,12,519,299,13,482,388,15,411,348,17,391,340,19,392,331,21,398,332,23,532,460,24,512,432,25,402,475,27,419,539,29,434,539,31,381,539
1694139990.3098474,0,487,248,1,495,238,2,497,238,3,500,238,4,493,237,5,494,237,6,496,237,7,516,246,8,512,244,9,494,261,10,491,261,11,539,313,12,518,298,13,474,379,15,407,335,17,387,327,19,390,317,21,396,319,23,532,459,24,512,433,25,401,472,27,419,539,29,435,539,31,381,539
1694139990.3598473,0,486,247,1,494,237,2,496,237,3,499,238,4,493,237,5,493,237,6,495,236,7,515,245,8,511,243,9,492,260,10,490,260,11,540,313,12,516,297,13,472,377,15,405,334,17,385,326,19,388,316,21,394,317,23,532,458,24,511,432,25,401,471,27,419,539,29,434,539,31,380,539
1694139990.4098473,0,486,247,1,495,237,2,497,237,3,499,238,4,492,237,5,493,237,6,494,237,7,515,245,8,510,243,9,493,261,10,490,260,11,539,312,12,516,297,13,471,376,15,405,333,17,385,325,19,388,316,21,394,317,23,532,458,24,511,431,25,401,470,27,420,539,29,435,539,31,380,539
1694139990.4598472,0,486,247,1,494,237,2,496,237,3,498,237,4,492,237,5,493,236,6,494,236,7,515,245,8,510,243,9,492,260,10,490,260,11,539,312,12,514,296,13,467,373,15,400,326,17,381,319,19,384,309,21,391,311,23,532,458,24,511,431,25,400,470,27,418,539,29,433,539,31,379,539
1694139990.5098472,0,483,247,1,490,237,2,492,237,3,494,238,4,489,237,5,490,237,6,491,236,7,512,244,8,509,243,9,489,260,10,488,260,11,538,311,12,512,295,13,465,373,15,400,324,17,380,316,19,383,307,21,390,308,23,532,457,24,511,431,25,400,470,27,418,539,29,434,539,31,380,539
1694139990.5598474,0,481,247,1,488,237,2,490,237,3,492,237,4,487,237,5,488,237,6,489,236,7,510,244,8,508,243,9,488,260,10,487,260,11,538,310,12,510,295,13,465,374,15,401,323,17,381,316,19,383,307,21,390,308,23,533,458,24,511,432,25,400,471,27,418,539,29,433,539,31,380,539
1694139990.6098473,0,480,247,1,486,237,2,488,237,3,490,237,4,485,236,5,486,236,6,488,236,7,509,244,8,507,243,9,486,260,10,486,260,11,537,310,12,508,295,13,464,374,15,400,323,17,381,316,19,383,306,21,390,308,23,533,458,24,510,432,25,400,470,27,417,539,29,432,539,31,380,539
1694139990.6598473,0,476,246,1,483,236,2,484,237,3,487,237,4,481,236,5,483,236,6,484,235,7,505,243,8,503,242,9,482,260,10,481,260,11,535,310,12,506,295,13,464,375,15,401,325,17,381,318,19,383,308,21,391,310,23,532,458,24,510,432,25,399,470,27,415,539,29,431,539,31,375,539
1694139990.7098472,0,473,246,1,479,236,2,481,237,3,483,237,4,478,236,5,480,236,6,481,235,7,501,244,8,500,242,9,479,260,10,478,260,11,529,311,12,506,296,13,462,379,15,404,328,17,385,320,19,389,311,21,397,312,23,531,458,24,510,432,25,398,470,27,412,539,29,427,539,31,370,539
1694139990.7598472,0,471,246,1,477,236,2,479,236,3,481,237,4,477,236,5,478,235,6,479,235,7,499,243,8,498,242,9,476,260,10,475,260,11,527,311,12,505,296,13,461,383,15,406,330,17,387,321,19,391,311,21,399,313,23,531,458,24,510,432,25,398,471,27,403,539,29,418,539,31,362,539
1694139990.8098474,0,471,249,1,478,238,2,480,238,3,482,238,4,477,238,5,478,238,6,480,237,7,499,244,8,498,243,9,477,262,10,476,262,11,527,312,12,506,297,13,460,385,15,407,330,17,389,321,19,393,312,21,401,313,23,531,458,24,511,432,25,396,471,27,406,539,29,421,539,31,366,539
1694139990.8598473,0,469,249,1,476,238,2,478,238,3,480,238,4,475,238,5,477,238,6,478,237,7,498,244,8,497,243,9,475,262,10,474,262,11,526,313,12,504,298,13,460,387,15,408,331,17,389,322,19,393,313,21,401,315,23,531,458,24,511,433,25,395,471,27,405,539,29,421,539,31,366,539
1694139990.9098473,0,466,249,1,473,238,2,475,238,3,477,239,4,472,238,5,473,238,6,475,237,7,494,244,8,493,243,9,472,262,10,471,262,11,524,313,12,502,299,13,460,387,15,407,332,17,389,323,19,393,314,21,401,315,23,530,458,24,511,433,25,395,471,27,406,539,29,422,539,31,368,539
1694139990.9598472,0,464,249,1,471,238,2,473,238,3,475,238,4,470,238,5,472,238,6,473,237,7,493,244,8,491,243,9,471,262,10,470,262,11,523,313,12,501,299,13,459,388,15,407,332,17,389,324,18,393,320,19,393,314,20,397,313,21,401,316,22,407,318,23,530,458,24,512,432,25,395,472,27,410,539,29,426,539,31,372,539
1694139991.0098472,0,464,250,1,471,239,2,473,239,3,475,239,4,470,239,5,472,239,6,473,238,7,492,245,8,491,244,9,471,263,10,470,263,11,523,313,12,501,299,13,459,388,15,407,332,16,415,332,17,389,324,18,394,321,19,393,314,20,397,313,21,401,316,22,407,318,23,530,458,24,512,432,25,395,472,27,412,539,29,429,539,31,375,539
1694139991.0598474,0,462,250,1,469,239,2,471,239,3,473,239,4,468,239,5,469,239,6,471,238,7,490,244,8,489,244,9,469,263,10,468,263,11,522,314,12,499,299,13,458,389,15,407,332,16,415,332,17,389,324,18,394,321,19,393,315,20,396,313,21,400,316,22,407,318,23,530,458,24,512,432,25,395,472,27,411,539,29,428,539,31,373,539
1694139991.1098473,0,460,250,1,466,239,2,468,239,3,471,239,4,466,238,5,467,238,6,468,238,7,489,244,8,487,243,9,466,263,10,465,263,11,520,314,12,495,299,13,456,389,15,405,332,16,410,331,17,388,324,18,391,321,19,392,315,20,392,313,21,399,317,22,402,317,23,530,458,24,512,432,25,395,473,27,411,539,29,428,539,31,371,539
1694139991.1598473,0,460,251,1,467,240,2,469,240,3,471,240,4,466,239,5,467,239,6,469,239,7,489,245,8,487,244,9,467,263,10,465,264,11,520,314,12,496,300,13,455,389,15,405,333,16,410,332,17,387,325,18,390,321,19,391,315,20,390,313,21,398,317,22,400,317,23,530,458,24,512,432,25,395,472,27,413,539,29,430,539,31,372,539
1694139991.2098472,0,460,251,1,467,240,2,469,240,3,471,240,4,466,239,5,468,239,6,469,239,7,489,245,8,487,244,9,466,263,10,465,264,11,520,314,12,495,300,13,455,389,15,405,333,16,409,332,17,387,325,18,389,321,19,391,315,20,389,313,21,398,317,22,399,317,23,530,458,24,512,432,25,395,472,27,413,539,29,430,539,31,372,539
1694139991.2598472,0,460,251,1,467,240,2,469,240,3,471,240,4,466,239,5,467,239,6,469,239,7,489,245,8,487,244,9,466,264,10,465,264,11,519,314,12,495,300,13,455,388,15,404,333,16,408,331,17,387,324,18,389,321,19,390,314,20,389,313,21,397,316,22,398,316,23,530,458,24,512,433,25,395,472,27,414,539,29,431,539,31,372,539
1694139991.3098474,0,459,251,1,466,240,2,469,240,3,471,240,4,466,239,5,467,239,6,469,238,7,488,245,8,486,244,9,465,264,10,464,264,11,518,313,12,494,300,13,454,387,15,403,332,16,407,330,17,385,321,18,388,319,19,389,312,20,387,311,21,396,314,22,395,314,23,530,458,24,512,434,25,395,472,27,414,539,29,432,539,31,373,539
1694139991.3598473,0,459,250,1,467,239,2,469,239,3,471,239,4,466,238,5,467,238,6,469,238,7,488,245,8,486,244,9,465,263,10,464,263,11,517,314,12,494,300,13,453,387,15,401,330,16,405,328,17,384,319,18,386,317,19,388,310,20,385,309,21,395,313,22,393,312,23,530,458,24,512,434,25,395,471,27,416,539,29,434,539,31,375,539
1694139991.4098473,0,458,249,1,466,239,2,468,239,3,471,239,4,466,238,5,467,238,6,469,237,7,488,245,8,486,244,9,464,262,10,463,263,11,517,314,12,494,300,13,452,387,15,401,330,16,405,329,17,383,319,18,385,317,19,387,310,20,385,309,21,394,312,22,394,313,23,530,458,24,512,435,25,395,471,27,416,539,29,434,539,31,375,539
1694139991.4598472,0,458,249,1,466,239,2,469,239,3,471,239,4,466,238,5,467,238,6,469,237,7,488,245,8,485,244,9,464,262,10,463,262,11,517,314,12,493,300,13,451,385,15,399,329,16,405,328,17,382,317,18,385,316,19,385,308,20,385,309,21,392,311,22,394,312,23,530,458,24,512,435,25,395,471,27,417,539,29,435,539,31,377,539
1694139991.5098472,0,458,249,1,467,239,2,469,239,3,471,239,4,466,238,5,467,238,6,469,237,7,488,245,8,485,244,9,464,262,10,463,262,11,516,314,12,492,300,13,448,383,15,396,326,16,401,323,17,379,314,18,380,312,19,383,306,20,382,304,21,390,308,22,390,307,23,531,458,24,511,436,25,395,471,27,418,539,29,437,539,31,378,539
1694139991.5598474,0,458,249,1,467,238,2,469,239,3,472,239,4,466,238,5,467,238,6,469,237,7,488,245,8,485,244,9,464,262,10,463,262,11,516,313,12,491,299,13,447,383,15,395,324,16,399,320,17,378,313,18,377,309,19,381,304,20,380,302,21,389,307,22,388,305,23,531,459,24,511,437,25,395,472,27,418,539,29,436,539,31,378,539
1694139991.6098473,0,459,249,1,468,238,2,470,238,3,472,238,4,466,238,5,467,237,6,469,237,7,488,245,8,486,244,9,464,262,10,463,262,11,516,313,12,490,298,13,446,383,15,395,324,16,398,320,17,378,313,18,376,309,19,382,304,20,378,301,21,389,307,22,386,304,23,531,459,24,510,437,25,395,473,27,419,539,29,438,539
1694139991.6598473,0,459,249,1,469,238,2,471,238,3,474,239,4,468,238,5,469,238,6,470,237,7,489,246,8,486,244,9,465,262,10,463,262,11,516,313,12,491,298,13,446,380,15,393,322,16,393,315,17,375,312,18,370,304,19,379,303,20,372,298,21,386,305,22,381,300,23,531,460,24,511,438,25,396,473,27,419,539,29,438,539
1694139991.7098472,0,460,248,1,470,237,2,473,238,3,475,238,4,469,237,5,469,237,6,471,237,7,490,246,8,486,244,9,465,262,10,463,261,11,516,313,12,490,297,13,446,376,15,390,321,16,389,314,17,372,311,18,366,302,19,376,301,20,369,296,21,383,302,22,378,298,23,532,460,24,511,438,25,396,473,27,417,539,29,434,539
1694139991.7598472,0,461,248,1,472,237,2,474,238,3,476,238,4,470,237,5,471,237,6,472,237,7,491,246,8,486,244,9,467,261,10,464,261,11,517,313,12,490,297,13,446,375,15,389,320,16,389,313,17,372,310,18,363,297,19,375,300,20,369,296,21,382,302,22,378,298,23,532,460,24,511,438,25,397,473,27,417,539,29,434,539
1694139991.8098474,0,462,248,1,472,238,2,474,238,3,477,238,4,470,237,5,471,237,6,472,237,7,492,246,8,487,244,9,468,262,10,465,261,11,517,313,12,490,297,13,446,374,15,389,320,16,388,313,17,372,310,18,362,295,19,375,300,20,368,295,21,382,302,22,378,298,23,532,461,24,511,438,25,397,473,27,418,539,29,436,539
1694139991.8598473,0,462,248,1,472,237,2,474,237,3,477,237,4,470,236,5,471,236,6,472,236,7,492,246,8,487,243,9,468,261,10,465,261,11,516,313,12,490,296,13,444,373,15,384,319,16,386,312,17,366,310,18,358,297,19,368,299,20,364,294,21,375,301,22,371,297,23,532,461,24,511,438,25,397,473,27,418,539,29,436,539
1694139991.9098473,0,461,249,1,472,238,2,474,238,3,476,238,4,470,237,5,471,237,6,472,237,7,491,246,8,486,244,9,467,262,10,464,262,11,516,313,12,489,296,13,441,369,15,379,316,16,379,309,17,362,309,18,353,297,19,362,298,20,355,293,21,367,299,22,360,295,23,533,461,24,511,438,25,397,473,27,418,539,29,435,539
1694139991.9598472,0,461,249,1,471,238,2,474,238,3,476,238,4,470,237,5,471,237,6,472,237,7,491,246,8,486,244,9,467,262,10,464,262,11,516,313,12,489,296,13,440,367,15,378,315,16,378,310,17,361,308,18,354,298,19,361,298,20,355,293,21,366,299,22,363,296,23,533,461,24,512,439,25,397,473,27,418,539,29,435,539
1694139992.0098472,0,461,250,1,471,238,2,473,238,3,476,238,4,470,237,5,471,237,6,472,237,7,491,246,8,486,244,9,467,262,10,464,262,11,515,313,12,489,297,13,439,366,15,378,314,16,379,310,17,361,307,18,353,299,19,361,297,20,354,294,21,366,298,22,363,297,23,533,461,24,512,439,25,397,473,27,418,539,29,435,539
1694139992.0598474,0,461,249,1,471,237,2,473,238,3,476,238,4,469,237,5,470,237,6,471,237,7,490,246,8,486,244,9,467,262,10,464,262,11,514,313,12,489,297,13,436,366,15,375,313,16,378,310,17,359,306,18,352,299,19,358,297,20,354,294,21,364,298,22,363,297,23,533,461,24,512,439,25,397,472,27,418,539,29,435,539
1694139992.1098473,0,460,249,1,470,237,2,472,238,3,475,238,4,468,237,5,469,237,6,470,237,7,489,246,8,484,244,9,467,262,10,463,262,11,512,312,12,489,297,13,434,364,15,373,313,16,374,309,17,357,306,18,352,299,19,356,296,20,352,293,21,361,298,22,361,297,23,533,461,24,512,439,25,397,472,27,418,539,29,435,539
1694139992.1598473,0,459,250,1,470,238,2,472,238,3,474,238,4,468,237,5,469,237,6,470,237,7,488,246,8,484,244,9,466,262,10,463,262,11,512,312,12,488,297,13,433,363,15,372,312,16,373,309,17,356,306,18,350,298,19,355,296,20,351,292,21,360,297,22,360,296,23,533,461,24,512,439,25,397,471,27,417,539,29,435,539
1694139992.2098472,0,456,251,1,467,238,2,469,238,3,471,238,4,465,238,5,466,238,6,467,237,7,486,246,8,481,244,9,463,263,10,461,263,11,510,311,12,486,297,13,430,360,15,368,311,16,368,307,17,351,303,18,344,295,19,350,294,20,344,290,21,355,295,22,349,293,23,533,460,24,512,439,25,397,471,27,416,539,29,432,539
1694139992.2598472,0,455,252,1,465,239,2,467,239,3,470,239,4,464,239,5,465,238,6,466,238,7,484,246,8,480,244,9,462,264,10,460,264,11,507,311,12,484,298,13,424,353,15,360,309,16,358,303,17,341,299,18,334,289,19,340,290,20,332,283,21,345,292,22,337,288,23,533,460,24,512,439,25,398,470,27,414,539,29,431,539
1694139992.3098474,0,455,253,1,465,239,2,467,239,3,469,239,4,463,239,5,464,239,6,466,238,7,483,246,8,479,244,9,462,264,10,459,264,11,507,310,12,483,298,13,422,352,15,358,308,16,354,301,17,338,297,18,328,286,19,338,288,20,328,282,21,344,291,22,333,287,23,532,460,24,511,439,25,397,469,27,414,539,29,431,539
1694139992.3598473,0,455,252,1,465,239,2,467,239,3,469,239,4,463,239,5,464,239,6,466,238,7,483,246,8,479,244,9,462,264,10,459,264,11,507,309,12,483,299,13,422,351,15,357,307,16,353,301,17,336,297,18,327,286,19,336,287,20,327,282,21,342,290,22,333,286,23,532,459,24,511,439,25,397,468,27,414,539,29,431,539
1694139992.4098473,0,454,253,1,463,240,2,466,240,3,468,240,4,462,239,5,463,239,6,464,239,7,482,247,8,477,244,9,461,264,10,458,264,11,506,309,12,480,298,13,416,347,15,351,304,16,337,296,17,328,294,18,316,282,19,329,284,20,309,275,21,334,287,22,321,284,23,532,459,24,511,438,25,397,469,27,414,539,29,431,539
1694139992.4598472,0,448,253,1,458,240,2,460,240,3,463,240,4,455,239,5,456,239,6,457,239,7,477,247,8,471,244,9,455,264,10,452,264,11,502,308,12,472,298,13,411,345,15,344,302,16,334,294,17,321,292,18,311,279,19,322,282,20,310,274,21,328,285,22,316,279,23,532,458,24,509,438,25,397,469,27,414,539,29,431,539
1694139992.5098472,0,448,253,1,457,240,2,459,240,3,461,240,4,455,239,5,456,239,6,457,239,7,476,246,8,471,244,9,454,264,10,452,264,11,500,308,12,474,299,13,408,343,15,340,299,16,332,293,17,318,290,18,306,278,19,319,280,20,305,272,21,324,283,22,310,277,23,532,458,24,509,438,25,397,469,27,414,539,29,431,539
1694139992.5598474,0,447,253,1,455,240,2,457,240,3,459,240,4,454,240,5,455,239,6,456,239,7,474,247,8,470,244,9,454,264,10,451,264,11,497,308,12,475,299,13,407,342,15,340,300,17,318,290,18,312,279,19,319,280,20,311,274,21,324,283,22,316,279,23,531,458,24,510,438,25,396,469,27,417,539,29,436,539
1694139992.6098473,0,442,254,1,451,241,2,453,240,3,456,240,4,450,240,5,451,240,6,452,240,7,470,247,8,467,244,9,450,264,10,447,264,11,493,308,12,473,299,13,402,342,15,335,299,17,313,288,18,311,279,19,315,279,20,310,274,21,319,282,22,316,279,23,531,458,24,510,438,25,396,470,27,418,539,29,436,539
1694139992.6598473,0,436,257,1,444,244,2,446,244,3,448,243,4,443,244,5,444,243,6,445,243,7,464,248,8,459,246,9,444,267,10,442,267,11,488,308,12,470,299,13,397,341,15,329,296,17,306,286,19,308,276,20,305,274,21,313,279,22,310,278,23,529,458,24,509,438,25,395,472,27,418,539,29,436,539
1694139992.7098472,0,435,259,1,443,245,2,445,245,3,447,245,4,442,245,5,443,245,6,445,244,7,463,249,8,459,247,9,443,268,10,441,268,11,485,308,12,471,299,13,395,340,15,327,294,17,304,284,19,305,275,20,303,273,21,310,278,22,307,278,23,528,458,24,509,438,25,394,472,27,418,539,29,436,539
1694139992.7598472,0,435,261,1,443,247,2,445,246,3,447,246,4,442,247,5,443,246,6,444,245,7,462,250,8,459,248,9,443,270,10,441,270,11,486,308,12,471,300,13,395,339,15,326,294,17,304,284,19,305,275,21,310,278,22,306,278,23,528,458,24,508,438,25,394,473,27,418,539,29,436,539
1694139992.8098474,0,432,262,1,440,248,2,442,247,3,444,247,4,439,247,5,440,247,6,441,246,7,459,250,8,455,248,9,440,271,10,438,271,11,485,308,12,468,300,13,393,340,15,325,294,17,302,284,19,304,275,21,309,278,22,301,278,23,527,458,24,508,438,25,394,473,27,418,539,29,436,539
1694139992.8598473,0,430,262,1,438,248,2,440,247,3,442,247,4,437,248,5,438,247,6,439,246,7,457,251,8,453,249,9,438,271,10,436,271,11,483,308,12,465,300,13,391,340,15,324,293,17,299,283,19,301,274,21,306,277,22,299,278,23,525,458,24,505,437,25,393,474,27,418,539,29,436,539
1694139992.9098473,0,430,262,1,438,248,2,440,248,3,442,247,4,436,248,5,437,247,6,438,247,7,457,251,8,452,249,9,438,271,10,435,271,11,483,308,12,463,300,13,390,340,15,322,294,17,298,283,19,299,274,21,305,277,22,300,278,23,523,458,24,505,438,25,392,474,29,434,539
1694139992.9598472,0,430,262,1,438,249,2,440,248,3,442,248,4,436,248,5,437,248,6,438,247,7,458,252,8,452,249,9,438,271,10,435,271,11,483,308,12,463,300,13,390,340,15,323,294,17,299,283,19,300,274,21,305,277,22,302,278,23,522,459,24,504,438,25,391,474,29,434,539
1694139993.0098472,0,430,262,1,437,249,2,439,248,3,441,248,4,435,248,5,436,248,6,437,247,7,457,252,8,452,250,9,438,271,10,435,271,11,482,308,12,463,300,13,389,341,15,322,294,17,298,282,19,299,275,20,299,274,21,305,277,22,303,279,23,521,459,24,503,437,25,390,475,29,433,539
1694139993.0598474,0,429,262,1,436,249,2,438,248,3,440,248,4,434,248,5,435,248,6,436,247,7,456,252,8,451,250,9,437,271,10,434,271,11,482,308,12,463,300,13,389,340,15,321,294,17,297,281,19,299,274,20,299,274,21,304,277,22,304,279,23,520,459,24,502,437,25,389,475,29,433,539
1694139993.1098473,0,428,262,1,435,249,2,437,248,3,439,248,4,433,248,5,434,248,6,435,247,7,456,252,8,450,250,9,436,271,10,433,271,11,482,308,12,463,300,13,389,340,15,320,293,17,297,281,19,299,273,20,298,274,21,304,277,22,303,279,23,519,459,24,502,437,25,388,475,29,433,539
1694139993.1598473,0,428,262,1,435,249,2,437,248,3,439,248,4,433,248,5,434,248,6,435,247,7,455,252,8,450,250,9,436,271,10,432,271,11,482,308,12,462,299,13,389,340,15,319,293,17,297,280,19,298,273,20,298,274,21,303,277,22,302,279,23,519,459,24,501,437,25,387,476,29,433,539
1694139993.2098472,0,427,262,1,434,249,2,436,248,3,438,248,4,432,248,5,433,248,6,434,247,7,455,252,8,449,250,9,436,271,10,432,271,11,482,308,12,462,299,13,388,339,15,317,292,17,295,279,19,296,272,20,297,273,21,301,275,22,301,278,23,518,459,24,500,437,25,385,476,29,433,539
1694139993.2598472,0,427,262,1,433,249,2,435,248,3,437,248,4,431,248,5,432,248,6,433,247,7,454,252,8,449,250,9,435,271,10,432,271,11,482,307,12,462,299,13,387,338,15,316,291,17,295,279,19,296,271,20,296,273,21,300,275,22,300,277,23,516,459,24,499,437,25,382,475,29,432,539
1694139993.3098474,0,426,262,1,433,249,2,435,248,3,437,248,4,431,248,5,432,248,6,433,247,7,453,252,8,448,249,9,435,271,10,432,271,11,481,307,12,463,299,13,387,338,15,316,291,17,294,279,19,295,271,20,295,273,21,300,275,22,299,278,23,516,459,24,499,437,25,383,474,29,432,539
